name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
MG-Austral_FAST,"76","0","76",0.03017801844707,277.88415609609291,-33.9194708386,150.8197319930
MG-Austral_FAST,"77","0","77",0.03105454042017,277.88453186699832,-33.9193506023,150.8188637568
MG-Austral_FAST,"78","0","78",0.03158087310852,278.39952545860172,-33.9192784000,150.8183424000
MG-Austral_FAST,"79","0","79",0.03183609327950,278.37293348552424,-33.9192388516,150.8180902626
MG-Austral_FAST,"80","0","80",0.03317310878536,277.91893703985471,-33.9190566692,150.8167657174
MG-Austral_FAST,"81","0","81",0.03401761998323,278.00594074856156,-33.9189390432,150.8159294380
MG-Austral_FAST,"82","0","82",0.03504759542373,278.01522167524212,-33.9187956000,150.8149095000
MG-Austral_FAST,"83","0","83",0.03614603189086,278.02514051924265,-33.9186422541,150.8138218200
MG-Austral_FAST,"84","0","84",0.03689210623514,278.02560101978372,-33.9185380936,150.8130830525
MG-Austral_FAST,"85","0","85",0.03818395607932,278.02605649611542,-33.9183577259,150.8118038560
MG-Austral_FAST,"86","0","86",0.03869430372757,278.02636540733204,-33.9182864675,150.8112985077
MG-Austral_FAST,"87","0","87",0.03898614953228,278.02660132124947,-33.9182457169,150.8110095209
MG-Austral_FAST,"88","0","88",0.03988105443330,278.02694611922971,-33.9181207566,150.8101233834
MG-Austral_FAST,"89","0","89",0.04070642477050,277.46336844405300,-33.9180055000,150.8093061000
MG-Austral_FAST,"90","0","90",0.04119506338952,276.74382806434232,-33.9179468000,150.8088210000
MG-Austral_FAST,"91","0","91",0.04123079936570,276.58806940140602,-33.9179427000,150.8087855000
Austral-MG_FAST,"0","0","0",0.00000000000000,96.87835699628853,-33.9179427000,150.8087855000
Austral-MG_FAST,"1","0","1",0.00052437410300,97.45275357855797,-33.9180055000,150.8093061000
Austral-MG_FAST,"2","0","2",0.00134974444020,98.02694611922978,-33.9181207566,150.8101233834
Austral-MG_FAST,"3","0","3",0.00224464934122,98.02654078295424,-33.9182457169,150.8110095209
Austral-MG_FAST,"4","0","4",0.00304684279417,98.02609111535496,-33.9183577259,150.8118038560
Austral-MG_FAST,"5","0","5",0.00433869263836,98.02560101978374,-33.9185380936,150.8130830525
Austral-MG_FAST,"6","0","6",0.00508476698264,98.02514051924271,-33.9186422541,150.8138218200
Austral-MG_FAST,"7","0","7",0.00618320344977,98.01522167524219,-33.9187956000,150.8149095000
Austral-MG_FAST,"8","0","8",0.00721317889027,98.00594074856151,-33.9189390432,150.8159294380
Austral-MG_FAST,"9","0","9",0.00805769008814,98.00571843392879,-33.9190566692,150.8167657174
Austral-MG_FAST,"10","0","10",0.00964988749233,97.94478367064906,-33.9192784000,150.8183424000
Austral-MG_FAST,"11","0","11",0.01105274215377,97.88421847874709,-33.9194708386,150.8197319930
Austral-MG_FAST,"12","0","12",0.01194375439429,97.88372295804525,-33.9195930561,150.8206145833
Austral-MG_FAST,"13","0","13",0.01293960898863,97.88319483626836,-33.9197296468,150.8216010261
Austral-MG_FAST,"14","0","14",0.01451268346069,97.88239876847071,-33.9199453920,150.8231592357
Austral-MG_FAST,"15","0","15",0.01663633484241,97.88163614728484,-33.9202366120,150.8252628246
Austral-MG_FAST,"16","0","16",0.01796868143232,97.88096599076121,-33.9204193066,150.8265825860
Austral-MG_FAST,"17","0","17",0.01928519153452,97.87313471960417,-33.9205998114,150.8278866630
Austral-MG_FAST,"18","0","18",0.02031542140813,98.19940834028573,-33.9207408000,150.8289072000
Austral-MG_FAST,"19","0","19",0.02115986921592,98.15820853041248,-33.9208661000,150.8297423000
Austral-MG_FAST,"20","0","20",0.02370663165086,97.88198889860105,-33.9212110000,150.8322656000
Austral-MG_FAST,"21","0","21",0.02635286049962,97.88453946704171,-33.9215784000,150.8348862000
Austral-MG_FAST,"22","0","22",0.02957316690121,97.78922085023842,-33.9220148000,150.8380768000
Austral-MG_FAST,"23","0","23",0.03138882282123,56.10540542216972,-33.9222609000,150.8398757000
Austral-MG_FAST,"24","0","24",0.03139605054561,17.89569777244099,-33.9222539000,150.8398775000
Austral-MG_FAST,"25","0","25",0.03140345999904,24.31297532482142,-33.9222470000,150.8398802000
Austral-MG_FAST,"26","0","26",0.03141088428353,30.47269795960588,-33.9222404000,150.8398836000
Austral-MG_FAST,"27","0","27",0.03141845594120,36.69999325761194,-33.9222341000,150.8398878000
Austral-MG_FAST,"28","0","28",0.03142612536101,42.87577258754177,-33.9222282000,150.8398927000
Austral-MG_FAST,"29","0","29",0.03143390482114,48.57856492449747,-33.9222228000,150.8398983000
Austral-MG_FAST,"30","0","30",0.03144186974423,53.61427212441254,-33.9222178000,150.8399045000
Austral-MG_FAST,"31","0","31",0.03144994067973,58.99991601894870,-33.9222133000,150.8399112000
Austral-MG_FAST,"32","0","32",0.03145821715242,64.34410042670274,-33.9222094000,150.8399185000
Austral-MG_FAST,"33","0","33",0.03146659450283,69.07593525288097,-33.9222061000,150.8399262000
Austral-MG_FAST,"34","0","34",0.03147503784339,74.22835850929137,-33.9222034000,150.8399342000
Austral-MG_FAST,"35","0","35",0.03148355253662,79.20537662767300,-33.9222015000,150.8399425000
Austral-MG_FAST,"36","0","36",0.03149215137373,83.32557271871080,-33.9222002000,150.8399510000
Austral-MG_FAST,"37","0","37",0.03150077981505,88.33178035682651,-33.9221995000,150.8399596000
Austral-MG_FAST,"38","0","38",0.03150948211362,93.31572921489604,-33.9221997000,150.8399683000
Austral-MG_FAST,"39","0","39",0.03151811924277,97.71960866633981,-33.9222005000,150.8399769000
Austral-MG_FAST,"40","0","40",0.03152665212034,59.62915733769950,-33.9222020000,150.8399853000
Austral-MG_FAST,"41","0","41",0.03160444993517,17.59825194177721,-33.9221285000,150.8400108000
Austral-MG_FAST,"42","0","42",0.03169155045188,13.65495980310440,-33.9220448000,150.8400349000
Austral-MG_FAST,"43","0","43",0.03219196068357,11.24990886160131,-33.9215540000,150.8401325000
Austral-MG_FAST,"44","0","44",0.03291914006311,11.21269282475344,-33.9208408000,150.8402744000
Austral-MG_FAST,"45","0","45",0.03349199693878,11.33351747419990,-33.9202788000,150.8403854000
Austral-MG_FAST,"46","0","46",0.03366863965728,10.88462921104092,-33.9201057000,150.8404206000
Austral-MG_FAST,"47","0","47",0.03431785077856,326.12549136477685,-33.9194669000,150.8405364000
Austral-MG_FAST,"48","0","48",0.03433809133192,289.14007843781013,-33.9194627000,150.8405166000
Austral-MG_FAST,"49","0","49",0.03435772421253,303.81673792517125,-33.9194540000,150.8404990000
Austral-MG_FAST,"50","0","50",0.03437650105996,319.71325191129330,-33.9194416000,150.8404849000
Austral-MG_FAST,"51","0","51",0.03439428785280,337.43788612772715,-33.9194265000,150.8404755000
Austral-MG_FAST,"52","0","52",0.03441133983218,356.26143908830261,-33.9194099000,150.8404716000
Austral-MG_FAST,"53","0","53",0.03442832511990,15.52276846951872,-33.9193930000,150.8404733000
Austral-MG_FAST,"54","0","54",0.03444657587333,34.19963288238585,-33.9193765000,150.8404811000
Austral-MG_FAST,"55","0","55",0.03446574903165,51.35938062825021,-33.9193625000,150.8404942000
Austral-MG_FAST,"56","0","56",0.03448591831523,67.06301267669846,-33.9193523000,150.8405116000
Austral-MG_FAST,"57","0","57",0.03450688018538,81.58021354252404,-33.9193467000,150.8405318000
Austral-MG_FAST,"58","0","58",0.03452818605310,50.22233358551397,-33.9193462000,150.8405531000
Austral-MG_FAST,"59","0","59",0.03577968615304,11.40210779211927,-33.9181211000,150.8408088000
Austral-MG_FAST,"60","0","60",0.03593199196377,54.58122499185424,-33.9179716000,150.8408379000
Austral-MG_FAST,"61","0","61",0.03801279518610,94.89798514171207,-33.9182665000,150.8428977000
Austral-MG_FAST,"62","0","62",0.03812404121973,86.52855952641748,-33.9182697000,150.8430089000
Austral-MG_FAST,"63","0","63",0.03823650312438,41.16247013496679,-33.9182529000,150.8431201000
Austral-MG_FAST,"64","0","64",0.03833031511722,10.37260287545397,-33.9181591000,150.8431216000
Austral-MG_FAST,"65","0","65",0.03835891057136,60.05230373771727,-33.9181322000,150.8431313000
Austral-MG_FAST,"66","0","66",0.03851643710878,98.99445622724505,-33.9181603000,150.8432863000
Austral-MG_FAST,"67","0","67",0.03920859982087,98.19036609647759,-33.9182532000,150.8439722000
Austral-MG_FAST,"68","0","68",0.04007125145394,98.66697739708162,-33.9183832000,150.8448250000
Austral-MG_FAST,"69","0","69",0.04049266314100,96.54406361999692,-33.9184467000,150.8452416000
Austral-MG_FAST,"70","0","70",0.04099960579360,94.42155962457996,-33.9184857823,150.8457470339
FAST_MG_TOD,"0","0","0",0.00000000000000,97.77088589990224,-33.9207225000,150.8287731000
FAST_MG_TOD,"1","0","1",0.00013534289786,98.27574006728571,-33.9207408000,150.8289072000
FAST_MG_TOD,"2","0","2",0.00054018762126,98.59892988746151,-33.9208026000,150.8293073000
FAST_MG_TOD,"3","0","3",0.00073488484776,98.31669379288958,-33.9208311000,150.8294999000
FAST_MG_TOD,"4","0","4",0.00097979862846,97.99971249680129,-33.9208661000,150.8297423000
FAST_MG_TOD,"5","0","5",0.00352656106340,97.88274900301727,-33.9212110000,150.8322656000
FAST_MG_TOD,"6","0","6",0.00513171294717,97.90849959135781,-33.9214339000,150.8338552000
FAST_MG_TOD,"7","0","7",0.00939309199276,97.81242087013834,-33.9220148000,150.8380768000
FAST_MG_TOD,"8","0","8",0.01120874791279,56.10540542216972,-33.9222609000,150.8398757000
FAST_MG_TOD,"9","0","9",0.01121597563716,17.89569777244099,-33.9222539000,150.8398775000
FAST_MG_TOD,"10","0","10",0.01122338509060,24.31297532482142,-33.9222470000,150.8398802000
FAST_MG_TOD,"11","0","11",0.01123080937508,30.47269795960588,-33.9222404000,150.8398836000
FAST_MG_TOD,"12","0","12",0.01123838103276,36.69999325761194,-33.9222341000,150.8398878000
FAST_MG_TOD,"13","0","13",0.01124605045257,42.87577258754177,-33.9222282000,150.8398927000
FAST_MG_TOD,"14","0","14",0.01125382991269,48.57856492449747,-33.9222228000,150.8398983000
FAST_MG_TOD,"15","0","15",0.01126179483579,53.61427212441254,-33.9222178000,150.8399045000
FAST_MG_TOD,"16","0","16",0.01126986577129,58.99991601894870,-33.9222133000,150.8399112000
FAST_MG_TOD,"17","0","17",0.01127814224397,64.34410042670274,-33.9222094000,150.8399185000
FAST_MG_TOD,"18","0","18",0.01128651959439,69.07593525288097,-33.9222061000,150.8399262000
FAST_MG_TOD,"19","0","19",0.01129496293495,74.22835850929137,-33.9222034000,150.8399342000
FAST_MG_TOD,"20","0","20",0.01130347762818,79.20537662767300,-33.9222015000,150.8399425000
FAST_MG_TOD,"21","0","21",0.01131207646528,83.32557271871080,-33.9222002000,150.8399510000
FAST_MG_TOD,"22","0","22",0.01132070490660,88.33178035682651,-33.9221995000,150.8399596000
FAST_MG_TOD,"23","0","23",0.01132940720517,93.31572921489604,-33.9221997000,150.8399683000
FAST_MG_TOD,"24","0","24",0.01133804433433,97.71960866633981,-33.9222005000,150.8399769000
FAST_MG_TOD,"25","0","25",0.01134657721190,59.62915733769950,-33.9222020000,150.8399853000
FAST_MG_TOD,"26","0","26",0.01142437502672,17.59825194177721,-33.9221285000,150.8400108000
FAST_MG_TOD,"27","0","27",0.01151147554343,13.65495980310440,-33.9220448000,150.8400349000
FAST_MG_TOD,"28","0","28",0.01201188577513,11.24990886160131,-33.9215540000,150.8401325000
FAST_MG_TOD,"29","0","29",0.01273906515466,11.21269282475344,-33.9208408000,150.8402744000
FAST_MG_TOD,"30","0","30",0.01331192203034,11.33351747419990,-33.9202788000,150.8403854000
FAST_MG_TOD,"31","0","31",0.01348856474883,10.88462921104092,-33.9201057000,150.8404206000
FAST_MG_TOD,"32","0","32",0.01413777587011,326.12549136477685,-33.9194669000,150.8405364000
FAST_MG_TOD,"33","0","33",0.01415801642348,289.14007843781013,-33.9194627000,150.8405166000
FAST_MG_TOD,"34","0","34",0.01417764930409,303.81673792517125,-33.9194540000,150.8404990000
FAST_MG_TOD,"35","0","35",0.01419642615151,319.71325191129330,-33.9194416000,150.8404849000
FAST_MG_TOD,"36","0","36",0.01421421294435,337.43788612772715,-33.9194265000,150.8404755000
FAST_MG_TOD,"37","0","37",0.01423126492373,356.26143908830261,-33.9194099000,150.8404716000
FAST_MG_TOD,"38","0","38",0.01424825021146,15.52276846951872,-33.9193930000,150.8404733000
FAST_MG_TOD,"39","0","39",0.01426650096489,34.19963288238585,-33.9193765000,150.8404811000
FAST_MG_TOD,"40","0","40",0.01428567412320,51.35938062825021,-33.9193625000,150.8404942000
FAST_MG_TOD,"41","0","41",0.01430584340679,67.06301267669846,-33.9193523000,150.8405116000
FAST_MG_TOD,"42","0","42",0.01432680527694,81.58021354252404,-33.9193467000,150.8405318000
FAST_MG_TOD,"43","0","43",0.01434811114466,50.22233358551397,-33.9193462000,150.8405531000
FAST_MG_TOD,"44","0","44",0.01559961124459,11.40210779211927,-33.9181211000,150.8408088000
FAST_MG_TOD,"45","0","45",0.01575191705533,54.58122499185424,-33.9179716000,150.8408379000
FAST_MG_TOD,"46","0","46",0.01783272027765,94.89798514171207,-33.9182665000,150.8428977000
FAST_MG_TOD,"47","0","47",0.01794396631128,86.52855952641748,-33.9182697000,150.8430089000
FAST_MG_TOD,"48","0","48",0.01805642821594,41.16247013496679,-33.9182529000,150.8431201000
FAST_MG_TOD,"49","0","49",0.01815024020877,10.37260287545397,-33.9181591000,150.8431216000
FAST_MG_TOD,"50","0","50",0.01817883566292,60.05230373771727,-33.9181322000,150.8431313000
FAST_MG_TOD,"51","0","51",0.01833636220033,98.99445622724505,-33.9181603000,150.8432863000
FAST_MG_TOD,"52","0","52",0.01902852491243,98.19036609647759,-33.9182532000,150.8439722000
FAST_MG_TOD,"53","0","53",0.01989117654549,98.66697739708162,-33.9183832000,150.8448250000
FAST_MG_TOD,"54","0","54",0.02031258823256,96.54406361999692,-33.9184467000,150.8452416000
FAST_MG_TOD,"55","0","55",0.02081953088515,94.42155962457996,-33.9184857823,150.8457470339
MG_FAST_TOD,"0","0","0",0.00000000000000,274.42155962457991,-33.9184857823,150.8457470339
MG_FAST_TOD,"1","0","1",0.00050694265260,276.54406361999696,-33.9184467000,150.8452416000
MG_FAST_TOD,"2","0","2",0.00092835433966,278.66697739708161,-33.9183832000,150.8448250000
MG_FAST_TOD,"3","0","3",0.00179100597273,278.19036609647759,-33.9182532000,150.8439722000
MG_FAST_TOD,"4","0","4",0.00248316868482,278.99445622724505,-33.9181603000,150.8432863000
MG_FAST_TOD,"5","0","5",0.00264069522224,240.05230373771724,-33.9181322000,150.8431313000
MG_FAST_TOD,"6","0","6",0.00266929067638,190.37260287545399,-33.9181591000,150.8431216000
MG_FAST_TOD,"7","0","7",0.00276310266921,221.16247013496681,-33.9182529000,150.8431201000
MG_FAST_TOD,"8","0","8",0.00287556457387,266.52855952641744,-33.9182697000,150.8430089000
MG_FAST_TOD,"9","0","9",0.00298681060750,274.89798514171207,-33.9182665000,150.8428977000
MG_FAST_TOD,"10","0","10",0.00506761382983,234.58122499185421,-33.9179716000,150.8408379000
MG_FAST_TOD,"11","0","11",0.00521991964056,191.40210779211927,-33.9181211000,150.8408088000
MG_FAST_TOD,"12","0","12",0.00647141974049,147.46569619742277,-33.9193462000,150.8405531000
MG_FAST_TOD,"13","0","13",0.00649473025315,111.39593225795653,-33.9193515000,150.8405758000
MG_FAST_TOD,"14","0","14",0.00651716816747,128.66086409016944,-33.9193626000,150.8405953000
MG_FAST_TOD,"15","0","15",0.00653840445720,147.98837757702555,-33.9193783000,150.8406096000
MG_FAST_TOD,"16","0","16",0.00655842244910,169.15244524003745,-33.9193969000,150.8406170000
MG_FAST_TOD,"17","0","17",0.00657802244908,190.75930469113987,-33.9194165000,150.8406170000
MG_FAST_TOD,"18","0","18",0.00659683361597,211.10707018124262,-33.9194340000,150.8406101000
MG_FAST_TOD,"19","0","19",0.00661661770051,229.37402577138795,-33.9194490000,150.8405972000
MG_FAST_TOD,"20","0","20",0.00663759506925,245.89089467681933,-33.9194601000,150.8405794000
MG_FAST_TOD,"21","0","21",0.00665936706963,260.95753842906981,-33.9194662000,150.8405585000
MG_FAST_TOD,"22","0","22",0.00668147815279,229.23032920214720,-33.9194669000,150.8405364000
MG_FAST_TOD,"23","0","23",0.00733068927407,190.88462921104093,-33.9201057000,150.8404206000
MG_FAST_TOD,"24","0","24",0.00750733199256,191.33351747419991,-33.9202788000,150.8403854000
MG_FAST_TOD,"25","0","25",0.00808018886824,191.21269282475345,-33.9208408000,150.8402744000
MG_FAST_TOD,"26","0","26",0.00880736824777,191.24990886160131,-33.9215540000,150.8401325000
MG_FAST_TOD,"27","0","27",0.00930777847947,193.65495980310442,-33.9220448000,150.8400349000
MG_FAST_TOD,"28","0","28",0.00939487899618,197.59825194177725,-33.9221285000,150.8400108000
MG_FAST_TOD,"29","0","29",0.00947267681100,151.66609854507641,-33.9222020000,150.8399853000
MG_FAST_TOD,"30","0","30",0.00948123835293,107.17808244196804,-33.9222041000,150.8399936000
MG_FAST_TOD,"31","0","31",0.00948965381488,112.44246277544948,-33.9222070000,150.8400015000
MG_FAST_TOD,"32","0","32",0.00949802101276,117.06168374655431,-33.9222105000,150.8400091000
MG_FAST_TOD,"33","0","33",0.00950617024586,122.42576353127659,-33.9222145000,150.8400162000
MG_FAST_TOD,"34","0","34",0.00951427271460,127.67665452543771,-33.9222192000,150.8400228000
MG_FAST_TOD,"35","0","35",0.00952222381515,133.23719246999127,-33.9222243000,150.8400289000
MG_FAST_TOD,"36","0","36",0.00952993419774,139.25188402955689,-33.9222299000,150.8400342000
