shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Rossmore-SE-E-to,-33.9429866,150.8720852,195,5071.158860034759
Rossmore-SE-E-to,-33.942977,150.8720718,196,5072.916600483691
Rossmore-SE-E-to,-33.9429583,150.8720557,197,5075.466935786441
Rossmore-SE-E-to,-33.9429358,150.8720467,198,5077.870655405487
Rossmore-SE-E-to,-33.9429187,150.8720454,199,5079.537904244786
Rossmore-SE-E-to,-33.9428962,150.8720508,200,5081.804377282652
Rossmore-SE-E-to,-33.9428618,150.8719099,201,5097.8241067417375
Rossmore-SE-E-to,-33.9423894,150.8685003,202,5479.721381053491
Rossmore-SE-E-to,-33.9422433,150.8675086,203,5590.9028586284785
Rossmore-SE-E-to,-33.9422253,150.8673866,204,5604.5808525602315
Rossmore-SE-E-to,-33.9422003,150.8671972,205,5625.780721805893
Rossmore-SE-E-to,-33.9413287,150.8606128,206,6362.811376918588
Rossmore-SE-E-to,-33.9410253,150.8583803,207,6612.797114822298
Rossmore-SE-E-to,-33.9409548,150.8578283,208,6674.557507647184
Rossmore-SE-E-to,-33.9407129,150.8562095,209,6856.086719675508
Rossmore-SE-E-to,-33.9405883,150.8559197,210,6890.5082040873385
Rossmore-SE-E-to,-33.9405185,150.8557737,211,6908.101115097155
Rossmore-SE-E-to,-33.9403992,150.8555605,212,6934.487655541007
Rossmore-SE-E-to,-33.9402205,150.8553138,213,6966.9483235056305
Rossmore-SE-E-to,-33.9400268,150.855045,214,7002.264612230106
Rossmore-SE-E-to,-33.9397947,150.8547126,215,7045.55686474654
Rossmore-SE-E-to,-33.9395568,150.8544142,216,7085.98885533074
Rossmore-SE-E-to,-33.9390427,150.8537811,217,7172.293850925109
Rossmore-SE-E-to,-33.9387327,150.8533087,218,7232.838089626416
Rossmore-SE-E-to,-33.9382636,150.8527427,219,7310.5323109571855
Rossmore-SE-E-to,-33.9376554,150.8521589,220,7398.297384379816
Rossmore-SE-E-to,-33.9374774,150.8518987,221,7432.000962888976
Rossmore-SE-E-to,-33.9374814,150.8518499,222,7437.441169226662
Rossmore-SE-E-to,-33.9374761,150.8518017,223,7442.825429759295
Rossmore-SE-E-to,-33.9374617,150.8517563,224,7448.063799632253
Rossmore-SE-E-to,-33.9374391,150.8517161,225,7453.04358675015
Rossmore-SE-E-to,-33.9374093,150.8516832,226,7457.708180390354
Rossmore-SE-E-to,-33.9373741,150.8516595,227,7462.024470553653
Rossmore-SE-E-to,-33.9373363,150.8516464,228,7465.973810073859
Rossmore-SE-E-to,-33.937298,150.8516445,229,7469.699252506206
Rossmore-SE-E-to,-33.9369832,150.8514451,230,7507.464516905009
Rossmore-SE-E-to,-33.9368954,150.8513366,231,7522.238078575196
Rossmore-SE-E-to,-33.9367629,150.8510957,232,7551.955243653118
Rossmore-SE-E-to,-33.9365848,150.8506941,233,7599.843630861433
Rossmore-SE-E-to,-33.9364962,150.8504377,234,7629.624088087437
Rossmore-SE-E-to,-33.9364273,150.8501762,235,7659.4615094144465
Rossmore-SE-E-to,-33.936375,150.8498798,236,7692.8087758274405
Rossmore-SE-E-to,-33.9363483,150.849515,237,7733.45552614672
Rossmore-SE-E-to,-33.9362562,150.8479407,238,7908.738273380374
Rossmore-SE-E-to,-33.936239,150.8476526,239,7940.817090084265
Rossmore-SE-E-to,-33.9362318,150.8475507,240,7952.169420751939
Rossmore-SE-E-to,-33.9363026,150.8471039,241,8002.324856402703
Rossmore-SE-E-to,-33.9363244,150.8470832,242,8005.452092381753
Rossmore-SE-E-to,-33.9363426,150.8470581,243,8008.755623558509
Rossmore-SE-E-to,-33.9363567,150.8470293,244,8012.238481358827
Rossmore-SE-E-to,-33.9363661,150.8469979,245,8015.847359477381
Rossmore-SE-E-to,-33.9363677,150.8469155,246,8025.011151389462
Rossmore-SE-E-to,-33.9363387,150.8468408,247,8033.781836896798
Rossmore-SE-E-to,-33.9363178,150.8468147,248,8037.323291200205
Rossmore-SE-E-to,-33.936283914099995,150.8467504337,249,8045.190621764871
Rossmore-SE-E-to,-33.9362511,150.8466882,250,8052.809122742317
Rossmore-SE-E-to,-33.9362163,150.8466095,251,8062.190016670727
Rossmore-SE-E-to,-33.9362071634,150.8465081354,252,8073.496128317015
Rossmore-SE-E-to,-33.9359415,150.8445348,253,8294.432653470474
Rossmore-SE-E-to,-33.9359284,150.8444444,254,8304.564861849198
Rossmore-SE-E-to,-33.9358511,150.8438687,255,8369.018458661061
Rossmore-SE-E-to,-33.9357811,150.8433468,256,8427.447907820724
Rossmore-SE-E-to,-33.9357654,150.8432284,257,8440.701382882513
Rossmore-SE-E-to,-33.9357394,150.8430731,258,8458.153566970344
Rossmore-SE-E-to,-33.9356997,150.8429745,259,8469.775414309821
Rossmore-SE-E-to,-33.9356835,150.8428436,260,8484.41561158103
Rossmore-SE-E-to,-33.935663,150.8427049,261,8499.96630800817
Rossmore-SE-E-to,-33.9356627,150.8424099,262,8532.768869612233
Rossmore-SE-E-to,-33.9357161,150.842072,263,8570.69781438884
Rossmore-SE-E-to,-33.9358176,150.8417649,264,8606.239747003994
Rossmore-SE-E-to,-33.9360119,150.8414066,265,8650.322580311851
Rossmore-SE-E-to,-33.9361515,150.8410352,266,8693.788300101556
Rossmore-SE-E-to,-33.9361999,150.8406402,267,8737.961087797932
Rossmore-SE-E-to,-33.9361979,150.840336,268,8771.787188704415
Rossmore-SE-E-to,-33.9362199,150.8402113,269,8785.8168109296
Rossmore-SE-E-to,-33.9362429,150.8401744,270,8790.488354601028
Rossmore-SE-E-to,-33.9362587,150.8401375,271,8794.868908567365
Rossmore-SE-E-to,-33.9362653,150.8400968,272,8799.439700490797
Rossmore-SE-E-to,-33.9362623,150.8400596,273,8803.586402384137
Rossmore-SE-E-to,-33.9362461,150.8400106,274,8809.257497061793
Rossmore-SE-E-to,-33.9362188,150.8399745,275,8814.067964613942
Rossmore-SE-E-to,-33.9361832,150.8399513,276,8818.381290373702
Rossmore-SE-E-to,-33.9361432,150.8399435,277,8822.36104673065
Rossmore-SE-E-to,-33.9361055,150.8399501,278,8826.094646709624
Rossmore-SE-E-to,-33.9360389,150.8394485,279,8882.243762912403
Rossmore-SE-E-to,-33.9360614,150.8388715,280,8946.44051208677
Rossmore-SE-E-to,-33.9361283,150.8383788,281,9001.610110215228
Rossmore-SE-E-to,-33.936211,150.8379262,282,9052.573634483218
Rossmore-SE-E-to,-33.936135,150.8373496,283,9117.112015962603
Rossmore-SE-E-to,-33.9360769,150.8372014,284,9134.530043213334
Rossmore-SE-E-to,-33.9358438,150.836785,285,9186.067755010417
Rossmore-SE-E-to,-33.9356164,150.8364281,286,9231.48233239119
Rossmore-SE-E-to,-33.9355158,150.8360832,287,9271.057957292927
Rossmore-SE-E-to,-33.9354465,150.8357393,288,9309.885463636403
Rossmore-SE-E-to,-33.9354876,150.8357314,289,9313.971747609128
Rossmore-SE-E-to,-33.9355268,150.8357038,290,9318.861151478812
Rossmore-SE-E-to,-33.9355569,150.8356539,291,9325.132458954633
Rossmore-SE-E-to,-33.9355641,150.8356267,292,9328.236712486052
Rossmore-SE-E-to,-33.9355650127,150.8356026259,293,9330.915100510887
Rossmore-SE-E-to,-33.9355624,150.8355592,294,9335.750506400595
Rossmore-SE-E-to,-33.9355472,150.8355192,295,9340.43678590886
Rossmore-SE-E-to,-33.9355215,150.8354855,296,9344.938919639611
Rossmore-SE-E-to,-33.9354909,150.8354647,297,9348.704204625863
Rossmore-SE-E-to,-33.9354433,150.8354555,298,9353.437938716994
Rossmore-SE-E-to,-33.9354151,150.8354613,299,9356.251034241339
Rossmore-SE-E-to,-33.9353797,150.8354824,300,9360.412716622635
Rossmore-SE-E-to,-33.9353526,150.8355156,301,9364.94620788775
Rossmore-SE-E-to,-33.9353335,150.835569,302,9371.16690961784
Rossmore-SE-E-to,-33.9353328,150.8356216,303,9377.016165751858
Rossmore-SE-E-to,-33.935339,150.8356484,304,9380.05639331627
Rossmore-SE-E-to,-33.9352064,150.835762,305,9398.093396633882
Rossmore-SE-E-to,-33.9349837,150.8359171,306,9425.752529517371
Rossmore-SE-E-to,-33.934572,150.8360121,307,9467.100210221013
Rossmore-SE-E-to,-33.934297,150.8360519,308,9494.166620501233
Rossmore-SE-E-to,-33.9342486,150.8360823,309,9499.95563511585
Rossmore-SE-E-to,-33.9342188,150.8361142,310,9504.533263334486
Rossmore-SE-E-to,-33.9341807,150.8359893,311,9518.905804602044
Rossmore-SE-E-to,-33.9341667,150.83594,312,9524.553754392586
Rossmore-SE-E-to,-33.9341593,150.835875,313,9531.817062615275
Rossmore-SE-E-to,-33.9341658,150.8358358,314,9536.221365850957
Rossmore-SE-E-to,-33.9341649,150.8357852,315,9541.848515518035
Rossmore-SE-E-to,-33.9341844,150.8356305,316,9559.154285509245
Rossmore-SE-E-to,-33.9342188,150.8354275,317,9581.972680117042
Rossmore-SE-E-to,-33.9342877,150.8351495,318,9613.600562358663
Rossmore-SE-E-to,-33.9343146,150.8350665,319,9623.192234270464
Rossmore-SE-E-to,-33.9344542,150.834692,320,9666.985339359035
Rossmore-SE-E-to,-33.9344737,150.834637,321,9673.38745700229
Rossmore-SE-E-to,-33.9344728,150.8345843,322,9679.248089285084
Rossmore-SE-E-to,-33.9344579,150.834507,323,9687.96437510098
Rossmore-SE-E-to,-33.9345081,150.8344677,324,9694.510766894866
Rossmore-SE-E-to,-33.9345435,150.8344318,325,9699.778586857361
Rossmore-SE-E-to,-33.9345798,150.834378,326,9706.721991044244
Rossmore-SE-E-to,-33.9347779,150.8338947,327,9763.801161802403
Rossmore-SE-E-to,-33.9347886398,150.8338666562,328,9767.08923543592
Rossmore-SE-E-to,-33.9348096,150.8338005,329,9774.721811888854
Rossmore-SE-E-to,-33.9348189,150.8337467,330,9780.771874975782
Rossmore-SE-E-to,-33.9348096,150.8336985,331,9786.207015100526
Rossmore-SE-E-to,-33.9347863,150.8336536,332,9791.688334854874
Rossmore-SE-E-to,-33.9348142,150.8336279,333,9795.625994380185
Rossmore-SE-E-to,-33.9348738,150.8335516,334,9805.895860227183
Rossmore-SE-E-to,-33.9348989,150.8335056,335,9811.561767406603
Rossmore-SE-E-to,-33.9349203,150.833435,336,9819.682472898694
Rossmore-SE-E-to,-33.9349389,150.8332982,337,9835.000793123749
Rossmore-SE-E-to,-33.9349798,150.8329024,338,9879.190609499334
Rossmore-SE-E-to,-33.9349821,150.8328269,339,9887.588807785813
Rossmore-SE-E-to,-33.9349607,150.832772,340,9894.03735122114
Rossmore-SE-E-to,-33.9349412,150.8327316,341,9898.912330323557
Rossmore-SE-E-to,-33.9349709,150.8327002,342,9903.440763046505
Rossmore-SE-E-to,-33.9349979,150.8326408,343,9910.546995894274
Rossmore-SE-E-to,-33.9350147,150.8325656,344,9919.066485190373
Rossmore-SE-E-to,-33.9350509,150.8321597,345,9964.337222042945
Rossmore-SE-E-to,-33.9350537,150.8320936,346,9971.69224310089
Rossmore-SE-E-to,-33.9350528,150.8320162,347,9980.29918593525
Rossmore-SE-E-to,-33.9350333,150.8319568,348,9987.170185890951
Rossmore-SE-E-to,-33.935002,150.8319173,349,9992.511291805931
Rossmore-SE-E-to,-33.9349727,150.8318974,350,9996.11541989244
Rossmore-SE-E-to,-33.9349268,150.8318839,351,10000.818094765827
Rossmore-SE-E-to,-33.9348226,150.8318714,352,10011.030404075751
Rossmore-SE-E-to,-33.9346196,150.8318527,353,10030.850024691938
Rossmore-SE-E-to,-33.9342148,150.8318289,354,10070.242983855505
Rossmore-SE-E-to,-33.9336678,150.8317795,355,10123.63711101432
Rossmore-SE-E-to,-33.9334432,150.8317836,356,10145.449349204513
Rossmore-SE-E-to,-33.9324031,150.8223029,357,11204.482159082076
Rossmore-SE-E-to,-33.9325444,150.8214168,358,11303.962513778552
Rossmore-SE-E-to,-33.9325444,150.8214168,359,11303.962513778552
Rossmore-SE-E-to,-33.9328195,150.8214528,360,11330.968899312351
Rossmore-SE-E-to,-33.9333473,150.821624,361,11385.63224165026
Rossmore-SE-E-to,-33.9335316,150.8215963,362,11403.78819703798
Rossmore-SE-E-to,-33.9337504,150.8214809,363,11428.605311947244
Rossmore-SE-E-to,-33.9340793,150.821055,364,11485.72255126472
Rossmore-SE-E-to,-33.934177,150.8209088,365,11504.544058798
Rossmore-SE-E-to,-33.9342678,150.8207516,366,11524.120946634028
Rossmore-SE-E-to,-33.9342811,150.8206038,367,11540.606225107245
Rossmore-SE-E-to,-33.9342567,150.8203351,368,11570.578101736784
Rossmore-SE-E-to,-33.9341900943,150.81986103879998,369,11623.686505328385
Rossmore-SE-E-to,-33.9340732509,150.8190294149,370,11716.852142819776
Rossmore-SE-E-to,-33.933939418899996,150.8180764624,371,11823.609349631206
Rossmore-SE-E-to,-33.9337730166,150.8168920131,372,11956.301319378956
Rossmore-SE-E-to,-33.933528161,150.8151497782,373,12151.482150139745
Rossmore-SE-E-to,-33.933364614,150.8139857448,374,12281.887056775902
Rossmore-SE-E-to,-33.9330917,150.8120433,375,12499.496169910006
Rossmore-SE-E-to,-33.932964117800005,150.8110541856,376,12610.17595770917
Rossmore-SE-E-to,-33.9328033517,150.8098078958,377,12749.633232368204
Rossmore-SE-E-to,-33.9326894605,150.80892505120002,378,12848.421807892575
Rossmore-SE-E-to,-33.9324680617,150.8072083665,379,13040.514750121147
Rossmore-SE-E-to,-33.9322835,150.8057773,380,13200.64764944877
Rossmore-SE-E-to,-33.9329925044,150.8056379055,381,13271.194562451019
Rossmore-SE-E-to,-33.9351404,150.8052156,382,13484.912972446613
Rossmore-SE-E-to,-33.9379672,150.8046732,383,13765.85867000404
Rossmore-SE-E-to,-33.9386651605,150.80453268440002,384,13835.387341946616
Rossmore-SE-E-to,-33.9393236856,150.8044001081,385,13900.987497011134
Rossmore-SE-E-to,-33.940008001500004,150.8042623395,386,13969.156763814399
Rossmore-SE-E-to,-33.9408461,150.8040975,387,14052.549106823126
Rossmore-SE-E-to,-33.9406457,150.8027024,388,14208.892228743895
Rossmore-SE-E-to,-33.9405192,150.8018637,389,14302.956420829707
Rossmore-SE-E-to,-33.9391116,150.8021465,390,14443.159276898281
Rossmore-SE-E-to,-33.9389808836,150.8013289801,391,14534.944685356932
Rossmore-SE-E-to,-33.9396223309,150.8011936916,392,14598.998864742385
Rossmore-SE-E-to,-33.9393584736,150.7989812602,393,14846.339898843713
Rossmore-SE-E-to,-33.9391722706,150.7974199569,394,15020.887366158267
Rossmore-SE-E-to,-33.9390529842,150.7964887373,395,15125.0797008452
Rossmore-SE-E-to,-33.9389505473,150.7956893823,396,15214.518407329424
Rossmore-SE-E-to,-33.9388499506,150.7949043875,397,15302.350363401247
Rossmore-SE-E-to,-33.9387353494,150.7940101102,398,15402.409773465166
Rossmore-SE-E-to,-33.9386328734,150.7932104503,399,15491.882568336274
Rossmore-SE-E-to,-33.938530279,150.7924098672,400,15581.458651077688
Rossmore-SE-E-to,-33.9384314989,150.7916388123,401,15667.73053157527
Rossmore-SE-E-to,-33.9383828964,150.7912597837,402,15710.139810593797
Rossmore-SE-E-to,-33.9383292519,150.7908410802,403,15756.987796988311
Rossmore-SE-E-to,-33.9382731,150.790403,404,15806.004073265138
Rossmore-SE-E-to,-33.9382221,150.790309,405,15817.56920128636
Rossmore-SE-E-to,-33.9381273,150.7902498,406,15828.88239355192
Rossmore-SE-E-to,-33.9360019956,150.7906630827,407,16040.212205257149
Rossmore-SE-E-to,-33.9331410299,150.7912193826,408,16324.692917280445
Rossmore-SE-E-to,-33.9301853275,150.79179405780002,409,16618.59423125888
Rossmore-SE-E-to,-33.9292908038,150.786874318,410,17172.491278289082
Rossmore-SE-E-to,-33.9306290144,150.7866419525,411,17304.91261842366
Rossmore-SE-E-to,-33.9305321643,150.7858392492,412,17394.66283170204
Rossmore-SE-E-to,-33.9345467842,150.7851420653,413,17791.92288857845
Rossmore-SE-E-to,-33.934449923,150.7843393278,414,17881.676982223544
Rossmore-SE-E-to,-33.9339655394,150.780325672,415,18330.44461805975
Rossmore-SE-E-to,-33.9353037321,150.7800931877,416,18462.85869077878
Rossmore-SE-E-to,-33.934819209299995,150.7760795241,417,18911.62840021572
Rossmore-SE-E-to,-33.9267900978,150.7774746671,418,19706.088124211183
Rossmore-SE-N-from,-33.934449923,150.7843393278,1,0.0
Rossmore-SE-N-from,-33.9339655394,150.780325672,2,448.7676358362074
Rossmore-SE-N-from,-33.9353037321,150.7800931877,3,581.1817085552353
Rossmore-SE-N-from,-33.9352068379,150.7792904507,4,670.9360338469802
Rossmore-SE-N-from,-33.9350130339,150.7776849832,5,850.4441010832903
Rossmore-SE-N-from,-33.934819209299995,150.7760795241,6,1029.9514179992598
Rossmore-SE-N-from,-33.9267900978,150.7774746671,7,1824.4111419947226
Rossmore-SE-N-from,-33.924113719299996,150.777939647,8,2089.2326531992176
Rossmore-SE-N-from,-33.9246950356,150.7827554675,9,2627.6916298396955
Rossmore-SE-N-from,-33.9233568329,150.7829878721,10,2760.1082345995414
Rossmore-SE-N-from,-33.9234536989,150.7837905041,11,2849.8506975045198
Rossmore-SE-N-from,-33.9234641,150.7845052,12,2929.327775947164
Rossmore-SE-N-from,-33.9198104,150.7851919,13,3292.048660819083
Rossmore-SE-N-from,-33.9150772,150.7860431,14,3761.0602012390373
Rossmore-SE-N-from,-33.9149184,150.7860884,15,3777.2742502915544
Rossmore-SE-N-from,-33.9149141,150.7860332,16,3783.4263892224026
Rossmore-SE-N-from,-33.9148974,150.7859964,17,3787.827656005708
Rossmore-SE-N-from,-33.9148576,150.7859602,18,3793.4064330735764
Rossmore-SE-N-from,-33.9148466,150.7859538,19,3794.689452217913
Rossmore-SE-N-from,-33.9148158,150.7859459,20,3797.805036038374
Rossmore-SE-N-from,-33.9147851,150.7859553,21,3800.9625335981514
Rossmore-SE-N-from,-33.9147559,150.7859778,22,3804.7428029175503
Rossmore-SE-N-from,-33.9147322,150.7860113,23,3809.120750872616
Rossmore-SE-N-from,-33.9147203,150.7860508,24,3813.6622585405785
Rossmore-SE-N-from,-33.9147188,150.7860764,25,3816.5125726328647
Rossmore-SE-N-from,-33.9147262,150.7861174,26,3821.127791934756
Rossmore-SE-N-from,-33.9144678,150.7861391,27,3846.3217153502583
Rossmore-SE-N-from,-33.9101942,150.7869753,28,4271.3772997499
Rossmore-SE-N-from,-33.9100147,150.7870202,29,4289.499500217338
Rossmore-SE-N-from,-33.9097124,150.7871495,30,4322.171916706251
Rossmore-SE-N-from,-33.9093028,150.7872814,31,4364.543943291281
Rossmore-SE-N-from,-33.9088998,150.7873764,32,4405.057564859215
Rossmore-SE-N-from,-33.9064769,150.7878428,33,4645.8580737803195
Rossmore-SE-N-from,-33.9021197,150.7886849,34,5078.98256867242
Rossmore-SE-N-from,-33.8977011,150.7894881,35,5517.028140574218
Rossmore-SE-N-from,-33.8938965,150.7902204,36,5895.155403303998
Rossmore-SE-N-from,-33.8912602,150.7907357,37,6157.360391994158
Rossmore-SE-N-from,-33.8844582,150.7919719,38,6831.6971466943805
Rossmore-SE-N-from,-33.8805742,150.7927635,39,7218.808250546968
Rossmore-SE-N-from,-33.8804351,150.7921182,40,7291.821481489269
Rossmore-SE-N-from,-33.8804351,150.7921182,41,7291.821481489269
Rossmore-SE-N-from,-33.87938918,150.7922569506,42,7394.501322890588
Rossmore-SE-N-from,-33.8780509394,150.7924890439,43,7526.926596502793
Rossmore-SE-N-from,-33.8767126979,150.7927211288,44,7659.35206226335
Rossmore-SE-N-from,-33.875374455300005,150.7929532053,45,7791.77773920527
Rossmore-SE-N-from,-33.8740362117,150.7931852733,46,7924.203615639528
Rossmore-SE-N-from,-33.8728578483,150.793383383,47,8040.675711679565
Rossmore-SE-N-from,-33.8726979672,150.79341733299998,48,8056.646101965642
Rossmore-SE-N-from,-33.8713597216,150.7936493842,49,8189.072381701726
Rossmore-SE-N-from,-33.8700214751,150.793881427,50,8321.49885356152
Rossmore-SE-N-from,-33.8686832275,150.7941134613,51,8453.925534413718
Rossmore-SE-N-from,-33.867344979,150.7943454873,52,8586.35240954764
Rossmore-SE-N-from,-33.8660067294,150.7945775048,53,8718.779493665428
Rossmore-SE-N-from,-33.865681037399995,150.7946339692,54,8751.00848890594
Rossmore-SE-N-from,-33.8646684789,150.7948095139,55,8851.206769887356
Rossmore-SE-N-from,-33.8633302274,150.7950415146,56,8983.63424773163
Rossmore-SE-N-from,-33.8619919748,150.79527350680002,57,9116.061934544878
Rossmore-SE-N-from,-33.860653721300004,150.7955054907,58,9248.489815613644
Rossmore-SE-N-from,-33.8593154668,150.7957374661,59,9380.917896125387
Rossmore-SE-N-from,-33.8579772113,150.7959694331,60,9513.346178237134
Rossmore-SE-N-from,-33.8566389548,150.7962013917,61,9645.7746619478
Rossmore-SE-N-from,-33.8553006973,150.7964333419,62,9778.203347250246
Rossmore-SE-N-from,-33.853962438800004,150.7966652836,63,9910.63223197444
Rossmore-SE-N-from,-33.8526241793,150.796897217,64,10043.061320448867
Rossmore-SE-N-from,-33.8512859188,150.7971291419,65,10175.490608334669
Rossmore-SE-N-from,-33.8499476573,150.7973610585,66,10307.920099960666
Rossmore-SE-N-from,-33.8486093948,150.7975929666,67,10440.349790990584
Rossmore-SE-N-from,-33.8488996131,150.7999988481,68,10709.350993258811
Rossmore-SE-N-from,-33.8234723244,150.8044028169,69,13225.605877820908
Rossmore-SE-N-from,-33.8179753,150.8073391,70,13851.168367293061
Rossmore-SE-N-from,-33.8179018,150.8071111,71,13877.505657732443
Rossmore-SE-N-from,-33.8178973,150.8059256,72,14009.328149088107
Rossmore-SE-N-from,-33.8178884,150.8057673,73,14026.95151847956
Rossmore-SE-N-from,-33.817875,150.8056493,74,14040.13685400014
Rossmore-SE-N-from,-33.817855,150.8055367,75,14052.807039585077
Rossmore-SE-N-from,-33.8177948,150.8053275,76,14076.791801784499
Rossmore-SE-N-from,-33.8177347,150.805129,77,14099.621984227098
Rossmore-SE-N-from,-33.8177101,150.8050217,78,14111.789827338593
Rossmore-SE-N-from,-33.8176901,150.8049251,79,14122.705303450452
Rossmore-SE-N-from,-33.81767,150.8048098,80,14135.673706836937
Rossmore-SE-N-from,-33.8176589,150.8046891,81,14149.138133490342
Rossmore-SE-N-from,-33.8176544,150.8045898,82,14160.18844173385
Rossmore-SE-N-from,-33.8176558,150.7998292,83,14689.54375813707
Rossmore-SE-N-from,-33.8176567,150.7968986,84,15015.412071980783
Rossmore-SE-N-from,-33.8174929,150.7962696,85,15087.138005224828
Rossmore-SE-N-from,-33.8157057,150.7969837,86,15277.916101733843
