shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
MSW_2,,,-33.917266206845930,151.087893845812800,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"93","0","93",5496.40908446810863,76.47932950298996
MSW_2,,,-33.917192701085689,151.088282751041504,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"94","0","94",5533.28491063268939,76.31172406939625
MSW_2,,,-33.917173999993082,151.088384193878539,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"95","0","95",5542.89223379655232,77.97806074556702
MSW_2,,,-33.917141739604929,151.088616897915188,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"96","0","96",5564.70655240659016,80.95727538561917
MSW_2,,,-33.917102852517381,151.089025608086303,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"97","0","97",5602.74654391225522,83.66020382971186
MSW_2,,,-33.917096682198654,151.089130512521507,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"98","0","98",5612.47148688179004,84.77578146121915
MSW_2,,,-33.917064312656677,151.089649323734477,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"99","0","99",5660.58169241454834,84.90031589359174
MSW_2,,,-33.917057816940407,151.089767036923178,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"100","0","100",5671.49080765339386,83.17153274479153
MSW_2,,,-33.916987568467320,151.090387162069163,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"101","0","101",5729.36263420000068,81.09535050340740
MSW_2,,,-33.916888196522613,151.091241777789918,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"102","0","102",5809.15656551523261,79.42885733807169
MSW_2,,,-33.916830252300230,151.091596967526556,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"103","0","103",5842.62500840786197,78.51568800276041
MSW_2,,,-33.916817745548926,151.091684119093998,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"104","0","104",5850.80271666750650,76.90105762355130
MSW_2,,,-33.916729271156527,151.092100420674797,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"105","0","105",5890.53061443603110,72.62305473042956
MSW_2,,,-33.916603186627910,151.092557094881414,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"106","0","106",5935.01628739222451,68.25498008640550
MSW_2,,,-33.916495812597432,151.092859954744938,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"107","0","107",5965.44995679123076,65.84594022691559
MSW_2,,,-33.916433901312708,151.093033707292989,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"108","0","108",5982.92344242445142,63.36975542802583
MSW_2,,,-33.916281033764427,151.093378695963622,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"109","0","109",6019.05188223852383,61.59250495153310
MSW_2,,,-33.916250310974924,151.093451977678939,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"110","0","110",6026.63709743805248,59.50004688875309
MSW_2,,,-33.916091357715963,151.093755025453419,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"111","0","111",6059.74592049451257,56.32300341555910
MSW_2,,,-33.916033750845294,151.093861220467403,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"112","0","112",6071.46197695850333,54.86367080795630
MSW_2,,,-33.915824839122521,151.094217835087477,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"113","0","113",6111.76678144181915,51.90013273953679
MSW_2,,,-33.915686929491017,151.094422268462580,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"114","0","114",6136.08517632303028,49.52203384965096
MSW_2,,,-33.915543404659992,151.094628518312618,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"115","0","115",6160.92883486014853,46.72568603292343
MSW_2,,,-33.915353707541954,151.094859484934148,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"116","0","116",6190.91067994160494,44.64599926912192
MSW_2,,,-33.915268812967390,151.094964891054389,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"117","0","117",6204.46356544007176,42.76376894901991
MSW_2,,,-33.915038114093861,151.095211124074524,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"118","0","118",6238.71673866877336,40.08048130711747
MSW_2,,,-33.914571371283536,151.095691341094550,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"119","0","119",6306.92437285290089,39.43033800169006
MSW_2,,,-33.914120427028408,151.096151074357891,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"120","0","120",6372.56945534455917,39.33022930116242
MSW_2,,,-33.913721177670269,151.096558941542440,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"121","0","121",6430.73941191768699,39.33354934206275
MSW_2,,,-33.913337616798771,151.096950059419100,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"122","0","122",6486.58039795859804,39.47326505970586
MSW_2,,,-33.913034027283381,151.097263271323868,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"123","0","123",6530.99759698916660,39.89482432506092
MSW_2,,,-33.912627946807895,151.097689847449573,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"124","0","124",6590.87221255344502,39.74020465154398
MSW_2,,,-33.912219883241406,151.098106259265307,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"125","0","125",6650.29921238496809,39.56760687433641
MSW_2,,,-33.911911941010942,151.098425824238603,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"126","0","126",6695.46597125089011,40.20343286850257
MSW_2,,,-33.911783031244283,151.098563399141000,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"127","0","127",6714.60530876176472,44.18972829457178
MSW_2,,,-33.911746513847859,151.098613499543859,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"128","0","128",6720.75940030089168,47.02208047253075
MSW_2,,,-33.911547042331833,151.098873013185198,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"129","0","129",6753.40130854174731,48.92058435110710
MSW_2,,,-33.911387664669029,151.099123362258950,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"130","0","130",6782.53073886118455,50.96549737277198
MSW_2,,,-33.911355082526100,151.099172344596980,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"131","0","131",6788.32557419837121,53.50755884871292
MSW_2,,,-33.911243396318298,151.099384405444852,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"132","0","132",6811.52173858673359,57.18165813405051
MSW_2,,,-33.911168654844651,151.099532219827978,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"133","0","133",6827.50889663050566,59.08973356101008
MSW_2,,,-33.911018412923163,151.099864601269246,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"134","0","134",6862.47395760237032,63.82754845402798
MSW_2,,,-33.910905412319863,151.100204140612675,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"135","0","135",6896.28341533871208,68.49233545810579
MSW_2,,,-33.910887661584830,151.100265501875271,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"136","0","136",6902.28992319255394,71.26828182062829
MSW_2,,,-33.910802628997956,151.100616351152212,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"137","0","137",6936.07927516332256,74.30417960193343
MSW_2,,,-33.910763268915872,151.100819805432479,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"138","0","138",6955.39446757219957,77.16714368879818
MSW_2,,,-33.910734539831509,151.101006033029194,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"139","0","139",6972.90901532403132,79.72060398783893
MSW_2,,,-33.910670567405482,151.101554988123610,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"140","0","140",7024.16958597740722,81.53828548653655
MSW_2,,,-33.910627474856128,151.101985368957600,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"141","0","141",7064.25697409748591,81.57549491995724
MSW_2,,,-33.910589622554234,151.102313269481101,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"142","0","142",7094.87034095249601,80.74573327662388
MSW_2,,,-33.910577208466897,151.102412803980883,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"143","0","143",7104.17766741742435,80.61645677015159
MSW_2,,,-33.910558268439537,151.102571592566051,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"144","0","144",7119.01187915109858,78.91909884003643
MSW_2,,,-33.910533476015715,151.102712666451936,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"145","0","145",7132.34500308269617,77.36529116605600
MSW_2,,,-33.910482426622686,151.103020497696320,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"146","0","146",7161.37078103680506,76.15364989104334
MSW_2,,,-33.910393199642279,151.103439541806637,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"147","0","147",7201.36765101929177,74.25375345031742
MSW_2,,,-33.910268206200513,151.103997099251956,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"148","0","148",7254.76179624639099,74.00932487241491
MSW_2,,,-33.910210001428048,151.104261027296701,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"149","0","149",7280.00920771354322,74.59752063277759
MSW_2,,,-33.910189966929636,151.104358316280781,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"150","0","150",7289.27684709051937,76.03698301481298
MSW_2,,,-33.910156549742872,151.104547904558189,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"151","0","151",7307.19747093818296,76.48456987053956
MSW_2,,,-33.910137860325392,151.104645163635666,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"152","0","152",7316.42778192060905,76.88435343548861
MSW_2,,,-33.910065266627811,151.105087416463419,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"153","0","153",7358.11239286867840,78.03708750287416
MSW_2,,,-33.909972109666434,151.105680233525788,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"154","0","154",7413.90138956017017,78.13447295255791
MSW_2,,,-33.909826974339026,151.106580497610196,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"155","0","155",7498.70002486595240,77.91964410983596
MSW_2,,,-33.909744639807379,151.107083643840554,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"156","0","156",7546.11883911243694,77.79522178132795
MSW_2,,,-33.909691277503548,151.107407083563913,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"157","0","157",7576.61062957741069,77.81450610688496
MSW_2,,,-33.909616159198748,151.107867752093995,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"158","0","158",7620.02054498975849,77.82994821587477
MSW_2,,,-33.909452108223789,151.108864860698020,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"159","0","159",7714.01180225908774,77.86842931999460
MSW_2,,,-33.909382822492503,151.109292777851778,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"160","0","160",7754.32512082837547,77.85346288123914
MSW_2,,,-33.909244513735281,151.110131057644651,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"161","0","161",7833.35309465433511,77.81525339730266
MSW_2,,,-33.909066904519342,151.111220135080572,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"162","0","162",7935.98039058351424,78.68131624463128
MSW_2,,,-33.909035436083002,151.111446591849443,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"163","0","163",7957.21218580921959,78.97520652022874
MSW_2,,,-33.909022448197405,151.111530805093878,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"164","0","164",7965.13241832532094,79.79906781431364
MSW_2,,,-33.909011893210327,151.111623045596275,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"165","0","165",7973.74286758382004,82.60007463852050
MSW_2,,,-33.909003120690379,151.111746333556084,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"166","0","166",7985.18609689233199,83.70702401374218
MSW_2,,,-33.908987407046752,151.111938515636155,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"167","0","167",8003.04453155744250,85.97175531281405
MSW_2,,,-33.908986247358300,151.112167145139011,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"168","0","168",8024.18879410466707,88.45828758012927
MSW_2,,,-33.908984564137462,151.112351331332974,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"169","0","169",8041.22352843599219,91.40789555196795
MSW_2,,,-33.909003610001669,151.112586395017075,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"170","0","170",8063.06483723325164,94.88552378595824
MSW_2,,,-33.909019477163419,151.112758027663205,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"171","0","171",8079.03485007830568,96.94477207054288
MSW_2,,,-33.909075116601890,151.113149715125132,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"172","0","172",8115.78038783952070,101.28406297599115
MSW_2,,,-33.909122485816859,151.113361664983955,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"173","0","173",8136.07363794302000,104.57386314745376
MSW_2,,,-33.909148385754762,151.113468252653490,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"174","0","174",8146.34102658808843,106.84852676933869
MSW_2,,,-33.909248421985005,151.113806045120867,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"175","0","175",8179.49233091686892,110.99705547073388
MSW_2,,,-33.909377892155355,151.114146076559678,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"176","0","176",8214.06247105531838,114.17800125005864
MSW_2,,,-33.909400095758478,151.114200880397163,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"177","0","177",8219.69742991992280,116.91567860824821
MSW_2,,,-33.909544103277604,151.114499796977157,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"178","0","178",8251.62426393987516,121.15243589492273
MSW_2,,,-33.909772879544704,151.114900691074951,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"179","0","179",8296.55138521935260,123.47958411727231
MSW_2,,,-33.910437162779878,151.116052443813459,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"180","0","180",8426.06598186347583,123.72405942478618
MSW_2,,,-33.910539961032264,151.116229330684519,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"181","0","181",8446.00601637333057,125.36839067214352
MSW_2,,,-33.910806467238203,151.116639019587154,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"182","0","182",8494.06100331343805,126.61381329929829
MSW_2,,,-33.911268263524725,151.117364300855741,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"183","0","183",8578.45542431640570,125.60421984321937
MSW_2,,,-33.911652212986553,151.117999489435562,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"184","0","184",8651.00985176536960,125.08015615898694
MSW_2,,,-33.911826183257041,151.118283347583741,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"185","0","185",8683.58964687836669,124.74558159234384
MSW_2,,,-33.911976572283010,151.118538364258200,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"186","0","186",8712.47602255729180,124.12081676492613
MSW_2,,,-33.912000290734547,151.118578887794399,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"187","0","187",8717.05477329531459,122.86310038766072
MSW_2,,,-33.912122695569998,151.118807075125318,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"188","0","188",8742.14725979654577,121.40053075775833
MSW_2,,,-33.912192283524867,151.118939901808488,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"189","0","189",8756.65446443544170,120.20210890020600
MSW_2,,,-33.912366206022142,151.119296032993333,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"190","0","190",8794.82243433024087,119.44770078566053
MSW_2,,,-33.912525577873403,151.119618805373250,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"191","0","191",8829.51313983668661,119.61492254326365
MSW_2,,,-33.912652340865243,151.119874935284855,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"192","0","192",8857.05802671512356,116.84848999943854
