shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Rossmore-NE-W-to,-33.9110467749,150.7529456033,5,2703.743901135795
Rossmore-NE-W-to,-33.9102081284,150.75331677719998,6,2794.9788196679806
Rossmore-NE-W-to,-33.9104992732,150.7557241775,7,3064.1561214056674
Rossmore-NE-W-to,-33.911372428600004,150.7629464928,8,3871.698255104462
Rossmore-NE-W-to,-33.911469420100005,150.7637489829,9,3961.4261099241935
Rossmore-NE-W-to,-33.9119508104,150.7646712707,10,4074.1163370069858
Rossmore-NE-W-to,-33.9122387491,150.7668058749,11,4313.112532544287
Rossmore-NE-W-to,-33.9128864779,150.7716087944,12,4850.859341257853
Rossmore-NE-W-to,-33.913534022,150.7764117971,13,5388.613587901575
Rossmore-NE-W-to,-33.9138217601,150.7785464918,14,5627.617876991753
Rossmore-NE-W-to,-33.9140568026,150.7802904566,15,5822.875063787266
Rossmore-NE-W-to,-33.9141898554,150.78127776469998,16,5933.415603851018
Rossmore-NE-W-to,-33.912410079699995,150.7816228018,17,6110.347453606948
Rossmore-NE-W-to,-33.9114774998,150.783172604,18,6304.998198223642
Rossmore-NE-W-to,-33.9105448988,150.784722373,19,6499.6472632547175
Rossmore-NE-W-to,-33.910832491,150.7868570298,20,6738.645977545182
Rossmore-NE-W-to,-33.9111200468,150.78899170309998,21,6977.646169360994
Rossmore-NE-W-to,-33.912412130700005,150.7901103519,22,7154.276619497099
Rossmore-NE-W-to,-33.913704205500004,150.791229034,23,7330.910022111719
Rossmore-NE-W-to,-33.9154840155,150.7908841885,24,7507.856312773712
Rossmore-NW-E-from,-33.9122387491,150.7668058749,1,0.0
Rossmore-NW-E-from,-33.9104590253,150.7671512005,2,176.9100687110536
Rossmore-NW-E-from,-33.9095266323,150.7687011134,3,371.5573357322397
Rossmore-NW-E-from,-33.9085942182,150.7702509931,4,566.2029224319926
Rossmore-NW-E-from,-33.9088820577,150.7723855385,5,805.1916773190305
Rossmore-NW-E-from,-33.909169860700004,150.7745201004,6,1044.1819084604188
Rossmore-NW-E-from,-33.9104620667,150.7756384992,7,1220.78861861989
Rossmore-NW-E-from,-33.9117542638,150.77675693129999,8,1397.3982952417628
Rossmore-NW-E-from,-33.913534022,150.7764117971,9,1574.3228192170056
Rossmore-NW-E-from,-33.9136671054,150.77739909139999,10,1684.8621250857573
Rossmore-NW-E-from,-33.9138217601,150.7785464918,11,1813.3271083080342
Rossmore-NW-E-from,-33.9140568026,150.7802904566,12,2008.5842951035472
Rossmore-NW-E-from,-33.9141898554,150.78127776469998,13,2119.1248351672994
Rossmore-NW-E-from,-33.9143177065,150.7822265325,14,2225.350268017981
Rossmore-NW-E-from,-33.914837027800004,150.786080935,15,2656.8940693435106
Rossmore-NW-E-from,-33.9153562301,150.78993539110002,16,3088.4426626514874
Rossmore-NW-E-from,-33.9154840155,150.7908841885,17,3194.670742146965
Rossmore-NW-E-from,-33.9157715064,150.79301899450002,18,3433.684981243889
Rossmore-NW-E-from,-33.9158942129,150.7941140715,19,3556.0331981615013
Rossmore-NW-E-from,-33.9161945161,150.796246352,20,3794.9171820616375
Rossmore-NW-E-from,-33.9168700654,150.8010440454,21,4332.411715419132
Rossmore-NW-E-from,-33.9174120397,150.8048941086,22,4763.740061417059
Rossmore-NW-E-from,-33.9175454305,150.805841825,23,4869.913955543163
Rossmore-NW-E-from,-33.9176842328,150.8068280459,24,4980.401479439986
Rossmore-NW-E-from,-33.9179280466,150.8086857478,25,5188.320224051787
Rossmore-NW-E-from,-33.918126654699996,150.8101103356,26,5347.896316516256
Rossmore-NW-E-from,-33.9182588066,150.811058312,27,5454.084389498304
Rossmore-NW-E-from,-33.9187956,150.8149095,28,5885.476458197393
Rossmore-NW-E-from,-33.919020596799996,150.816523994,29,6066.324155064921
Rossmore-NW-E-from,-33.9193322747,150.81876074299998,30,6316.873442312545
Rossmore-NW-E-from,-33.919464360999996,150.8197087497,31,6423.064221280987
Rossmore-NW-E-from,-33.919761529,150.821841777,32,6661.994568826988
Rossmore-NW-E-from,-33.9198874892,150.8227418366,33,6762.821120860621
Rossmore-NW-E-from,-33.919945391999995,150.8231592357,34,6809.573053948803
Rossmore-NW-E-from,-33.9201422605,150.824582044,35,6968.9327100546925
Rossmore-NW-E-from,-33.9202339581,150.82524362459998,36,7043.03396441394
Rossmore-NW-E-from,-33.9202983188,150.8257092492,37,7095.184841088865
Rossmore-NW-E-from,-33.920419306599996,150.826582586,38,7193.00345989702
Rossmore-NW-E-from,-33.9205997763,150.82788667,39,7339.065968860826
Rossmore-NW-E-from,-33.9207225,150.8287731,40,7438.350221173825
Rossmore-NW-E-from,-33.9207225,150.82877309999995,41,7438.350221179484
Rossmore-NW-E-from,-33.9207408,150.8289072,42,7453.3669664438285
Rossmore-NW-E-from,-33.9208026,150.8293073,43,7498.258927594159
Rossmore-NW-E-from,-33.9208311,150.8294999,44,7519.8531277503635
Rossmore-NW-E-from,-33.920866100000005,150.82974230000005,45,7547.020191015584
Rossmore-NW-E-from,-33.921211,150.8322656,46,7829.590089325725
Rossmore-NW-E-from,-33.9214339,150.8338552,47,8007.665868131346
Rossmore-NW-E-from,-33.9215784,150.8348862,48,8123.1633724847725
Rossmore-NW-E-from,-33.9220148,150.8380768,49,8480.463970448858
Rossmore-NW-E-from,-33.9222609,150.8398757,50,8681.915166224724
Rossmore-NW-E-from,-33.9222539,150.8398775,51,8682.623738834673
Rossmore-NW-E-from,-33.922247,150.83988019999995,52,8683.357935423708
Rossmore-NW-E-from,-33.9222404,150.83988359999995,53,8684.102014374012
Rossmore-NW-E-from,-33.922234100000004,150.8398878,54,8684.871650008106
Rossmore-NW-E-from,-33.9222282,150.83989269999995,55,8685.662274453232
Rossmore-NW-E-from,-33.92222279999999,150.8398983,56,8686.476333333729
Rossmore-NW-E-from,-33.9222178,150.8399045,57,8687.319545841914
Rossmore-NW-E-from,-33.9222133,150.8399112,58,8688.183241527911
Rossmore-NW-E-from,-33.9222094,150.8399185,59,8689.078958684742
Rossmore-NW-E-from,-33.9222061,150.83992619999995,60,8689.993159178517
Rossmore-NW-E-from,-33.9222034,150.8399342,61,8690.92055051195
Rossmore-NW-E-from,-33.9222015,150.8399425,62,8691.861729586803
Rossmore-NW-E-from,-33.922200200000006,150.839951,63,8692.815280218036
Rossmore-NW-E-from,-33.9221995,150.8399596,64,8693.773970557724
Rossmore-NW-E-from,-33.9221997,150.8399683,65,8694.741562671068
Rossmore-NW-E-from,-33.9222005,150.8399769,66,8695.700990371795
Rossmore-NW-E-from,-33.922202,150.83998530000005,67,8696.646317432333
Rossmore-NW-E-from,-33.9222041,150.8399936,68,8697.591495295246
Rossmore-NW-E-from,-33.922207,150.8400015,69,8698.513967956831
Rossmore-NW-E-from,-33.9222105,150.8400091,70,8699.424829400768
Rossmore-NW-E-from,-33.9222145,150.84001619999995,71,8700.304686776277
Rossmore-NW-E-from,-33.9222192,150.8400228,72,8701.168906218598
Rossmore-NW-E-from,-33.9222243,150.84002890000005,73,8702.008741295245
Rossmore-NW-E-from,-33.9222299,150.8400342,74,8702.810617062441
Rossmore-NW-E-from,-33.9222359,150.8400389,75,8703.5932848069
Rossmore-NW-E-from,-33.92224229999999,150.8400429,76,8704.35750814657
Rossmore-NW-E-from,-33.922249,150.8400461,77,8705.099043237604
Rossmore-NW-E-from,-33.9222559,150.84004850000005,78,8705.820242696356
Rossmore-NW-E-from,-33.92226289999999,150.84005009999996,79,8706.522858477436
Rossmore-NW-E-from,-33.9222701,150.84005080000003,80,8707.226316253189
Rossmore-NW-E-from,-33.9222773,150.8400507,81,8707.925542937417
Rossmore-NW-E-from,-33.922284399999995,150.8400497,82,8708.623880478985
Rossmore-NW-E-from,-33.9225815,150.84221440000005,83,8951.050575920772
Rossmore-NW-E-from,-33.9226548,150.8427488,84,9010.898001027428
Rossmore-NW-E-from,-33.9227025,150.8430885,85,9048.953905360035
Rossmore-NW-E-from,-33.923064600000004,150.8456679,86,9337.917820633176
Rossmore-NW-E-from,-33.9230998,150.8459365,87,9367.979784950023
Rossmore-NW-E-from,-33.9231469,150.846214,88,9399.173558931489
Rossmore-NW-E-from,-33.923261600000004,150.84659,89,9442.4411518476
Rossmore-NW-E-from,-33.9234084,150.8469245,90,9482.27419597607
Rossmore-NW-E-from,-33.9234245,150.84695159999995,91,9485.669029241251
Rossmore-NW-E-from,-33.9236079,150.8472589,92,9524.202078066699
Rossmore-NW-E-from,-33.9241238,150.8480298,93,9623.48887335545
Rossmore-NW-E-from,-33.9243174,150.84831719999997,94,9660.566357954536
Rossmore-NW-E-from,-33.9243771,150.8484196,95,9673.34369979896
Rossmore-NW-E-from,-33.92445670000001,150.84855359999997,96,9690.129617857292
Rossmore-NW-E-from,-33.9246314,150.8484792,97,9709.004455778746
Rossmore-NW-E-from,-33.9245523,150.8483375,98,9726.533482991972
Rossmore-NW-E-from,-33.9245523,150.8483375,99,9726.533482991972
Rossmore-NW-E-from,-33.9243771,150.8484196,100,9745.84172587391
Rossmore-NW-E-from,-33.92445670000001,150.84855359999997,101,9762.627643932243
Rossmore-NW-E-from,-33.924511200000005,150.84864230000005,102,9773.820932115093
Rossmore-NW-E-from,-33.9245598,150.8487494,103,9786.631028008069
Rossmore-NW-E-from,-33.924711200000004,150.8490874,104,9826.988413736559
Rossmore-NW-E-from,-33.9248537,150.849468,105,9871.51429604241
Rossmore-NW-E-from,-33.9250001,150.8499323,106,9925.063944260282
Rossmore-NW-E-from,-33.925177399999995,150.8506976,107,10011.88594719871
Rossmore-NW-E-from,-33.9255843,150.85233119999995,108,10197.782607007352
Rossmore-NW-E-from,-33.92590070000001,150.8535999,109,10342.163361653302
Rossmore-NW-E-from,-33.92624179999999,150.8555135,110,10557.509409110553
Rossmore-NW-E-from,-33.9264066,150.8570779,111,10732.197732050996
Rossmore-NW-E-from,-33.9264714,150.8580033,112,10835.289927929089
Rossmore-NW-E-from,-33.926475700000005,150.858371,113,10876.178491637713
Rossmore-NW-E-from,-33.9264734,150.8589714,114,10942.940391504226
Rossmore-NW-E-from,-33.926466299999994,150.85965990000003,115,11019.501309612553
Rossmore-NW-E-from,-33.9264569,150.8599105,116,11047.38174772915
Rossmore-NW-E-from,-33.9264509,150.860288,117,11089.36193515349
Rossmore-NW-E-from,-33.926403,150.8610139,118,11170.212397303681
Rossmore-NW-E-from,-33.9263238,150.8618053,119,11258.547730739916
Rossmore-NW-E-from,-33.926294299999995,150.8622967,120,11313.264058993544
Rossmore-NW-E-from,-33.9262766,150.862465,121,11332.05698324285
Rossmore-NW-E-from,-33.926100899999994,150.86501289999995,122,11615.88439645528
Rossmore-NW-E-from,-33.92600770000001,150.8664023,123,11770.643809746725
Rossmore-NW-E-from,-33.926017,150.8666073,124,11793.456691216117
Rossmore-NW-E-from,-33.9260415,150.8669865,125,11835.688960636791
Rossmore-NW-E-from,-33.9261044,150.86762119999997,126,11906.528413343318
Rossmore-NW-E-from,-33.926223799999995,150.86832859999996,127,11986.038136560597
Rossmore-NW-E-from,-33.9263804,150.8688872,128,12049.986980440824
Rossmore-NW-E-from,-33.9266355,150.8697264,129,12146.535504827527
Rossmore-NW-E-from,-33.927001000000004,150.87103369999997,130,12296.173173820203
Rossmore-NW-E-from,-33.9271296,150.8715104,131,12350.631775462929
Rossmore-NW-E-from,-33.92718,150.87169699999995,132,12371.950469553989
Rossmore-NW-E-from,-33.9274469,150.8728247,133,12499.99703777315
Rossmore-NW-E-from,-33.9275883,150.8735151,134,12577.985080633001
Rossmore-NW-E-from,-33.9276465,150.87384619999997,135,12615.233269967788
Rossmore-NW-E-from,-33.927665399999995,150.8740549,136,12638.512186116894
Rossmore-NW-E-from,-33.9276921,150.87420490000005,137,12655.391878432314
Rossmore-NW-E-from,-33.9277269,150.8747077,138,12711.402859483138
Rossmore-NW-E-from,-33.9277619,150.8752332,139,12769.934692366667
Rossmore-NW-E-from,-33.9277607,150.87587969999996,140,12841.822406236362
Rossmore-NW-E-from,-33.9277466,150.8764174,141,12901.627686150321
Rossmore-NW-E-from,-33.9277105,150.877152,142,12983.386827030296
Rossmore-NW-E-from,-33.927607,150.8804605,143,13351.413104086672
Rossmore-NW-E-from,-33.92759279999999,150.8809407,144,13404.826796014431
Rossmore-NW-E-from,-33.9275741,150.8816318,145,13481.695183181648
Rossmore-NW-E-from,-33.9275683,150.88259209999995,146,13588.477305163044
Rossmore-NW-E-from,-33.92753,150.8838494,147,13728.332378062096
Rossmore-NW-E-from,-33.927499600000004,150.88497619999995,148,13853.661792962997
Rossmore-NW-E-from,-33.9274735,150.88571930000003,149,13936.329749063383
Rossmore-NW-E-from,-33.9274598,150.8861438,150,13983.550819651502
Rossmore-NW-E-from,-33.9274554,150.8869681,151,14075.209920965795
Rossmore-NW-E-from,-33.9274335,150.8881525,152,14206.926557374685
Rossmore-NW-E-from,-33.927417,150.8884778,153,14243.133816635298
Rossmore-NW-E-from,-33.9274201,150.88917880000002,154,14321.082149665293
Rossmore-NW-E-from,-33.9273949,150.8903605,155,14452.504180546008
Rossmore-NW-E-from,-33.9273886,150.8905311,156,14471.48393221895
Rossmore-NW-E-from,-33.9273783,150.8906207,157,14481.497135652317
Rossmore-NW-E-from,-33.927322700000005,150.89110209999996,158,14535.298289587216
Rossmore-NW-E-from,-33.9272961,150.8913321,159,14561.00338744428
Rossmore-NW-E-from,-33.9272651,150.891593,160,14590.170090261541
Rossmore-NW-E-from,-33.9270822,150.8926594,161,14710.072484563567
Rossmore-NW-E-from,-33.9267657,150.8944591,162,14912.538843237548
Rossmore-NW-E-from,-33.9266681,150.89505780000005,163,14979.783249243794
Rossmore-NW-E-from,-33.9266162,150.8953876,164,15016.800417249358
Rossmore-NW-E-from,-33.9264412,150.89639590000004,165,15130.200239995303
Rossmore-NW-E-from,-33.92642670000001,150.8964672,166,15138.25263738483
Rossmore-NW-E-from,-33.9263799,150.8967521,167,15170.256756558276
Rossmore-NW-E-from,-33.9263375,150.8970312,168,15201.563509172209
Rossmore-NW-E-from,-33.9263141,150.8973221,169,15233.98995396584
Rossmore-NW-E-from,-33.9263019,150.8975109,170,15255.017020181302
Rossmore-NW-E-from,-33.9263015,150.89797430000004,171,15306.544835021452
Rossmore-NW-E-from,-33.926326,150.8983887,172,15352.685517466029
Rossmore-NW-E-from,-33.926342299999995,150.8987285,173,15390.502779978753
Rossmore-NW-E-from,-33.9263451,150.8990602,174,15427.387191340527
Rossmore-NW-E-from,-33.9263504,150.89931719999996,175,15455.968965996688
Rossmore-NW-E-from,-33.9263737,150.89985890000003,176,15516.24586635828
Rossmore-NW-E-from,-33.9264573,150.90054650000005,177,15593.133842985706
Rossmore-NW-E-from,-33.9267935,150.9029759,178,15865.238986332053
Rossmore-NW-E-from,-33.9268165,150.9031422,179,15883.86527213051
Rossmore-NW-E-from,-33.9271636,150.90563799999995,180,16163.427662731261
Rossmore-NW-E-from,-33.9272863,150.9066003,181,16271.09281452886
Rossmore-NW-E-from,-33.92757329999999,150.90831830000005,182,16464.150660188556
Rossmore-NW-E-from,-33.927609999999994,150.9085398,183,16489.037187131795
Rossmore-NW-E-from,-33.9278354,150.9101775,184,16672.453698102665
Rossmore-NW-E-from,-33.9278611,150.9103895,185,16696.158958468004
Rossmore-NW-E-from,-33.9278664,150.9104364,186,16701.39937442403
Rossmore-NW-E-from,-33.927876399999995,150.9105137,187,16710.049503598395
Rossmore-NW-E-from,-33.9278843,150.9105754,188,16716.953051224027
Rossmore-NW-E-from,-33.927903,150.9107895,189,16740.82916117501
Rossmore-NW-E-from,-33.9279312,150.9110909,190,16774.455192731024
Rossmore-NW-E-from,-33.927988799999994,150.91149019999997,191,16819.206768919474
Rossmore-NW-E-from,-33.9280923,150.9122216,192,16901.154330082507
Rossmore-NW-E-from,-33.9281055,150.9123078,193,16910.82478669391
Rossmore-NW-E-from,-33.9281159,150.91239480000004,194,16920.551399621552
Rossmore-NW-E-from,-33.9281511,150.9126776,195,16952.182843066406
Rossmore-NW-E-from,-33.92816679999999,150.91278169999995,196,16963.858350953135
Rossmore-NW-E-from,-33.928194500000004,150.9129196,197,16979.42660144115
Rossmore-NW-E-from,-33.9282358,150.9131073,198,17000.680247635202
Rossmore-NW-E-from,-33.928293700000005,150.9132937,199,17022.157054869127
Rossmore-NW-E-from,-33.9286204,150.9156364,200,17284.581081365028
Rossmore-NW-E-from,-33.928720299999995,150.91662240000005,201,17394.648367415488
Rossmore-NW-E-from,-33.928720299999995,150.91662240000005,202,17394.648367415488
Rossmore-NW-E-from,-33.928738,150.9167973,203,17414.172297636957
Rossmore-NW-E-from,-33.9287172,150.9168962,204,17425.353696491573
Rossmore-NW-E-from,-33.9287171,150.91694840000005,205,17431.158087819542
Rossmore-NW-E-from,-33.928706700000006,150.9171889,206,17457.919594028288
Rossmore-NW-E-from,-33.9286614,150.9175166,207,17494.623158697304
Rossmore-NW-E-from,-33.928629,150.91775890000005,208,17521.749068766367
Rossmore-NW-E-from,-33.9286033,150.9179072,209,17538.427342686064
Rossmore-NW-E-from,-33.9285342,150.91806440000005,210,17557.15259933023
Rossmore-NW-E-from,-33.9284835,150.9181487,211,17567.742255393623
Rossmore-NW-E-from,-33.928416799999994,150.9182399,212,17579.77768831747
Rossmore-NW-E-from,-33.9283331,150.9183362,213,17593.224608061304
Rossmore-NW-E-from,-33.9280166,150.9187004,214,17644.077177013707
Rossmore-NW-E-from,-33.927807200000004,150.91894399999995,215,17677.95619463113
Rossmore-NW-E-from,-33.9275908,150.9192372,216,17716.75234364195
Rossmore-NW-E-from,-33.9273614,150.91956000000005,217,17759.005379009028
Rossmore-NW-E-from,-33.9272873,150.91966409999995,218,17772.63778658583
Rossmore-NW-E-from,-33.9270903,150.920104,219,17825.165343039283
Rossmore-NW-E-from,-33.9270463,150.9202239,220,17839.16651347665
Rossmore-NW-E-from,-33.927023600000005,150.920324,221,17850.513630879617
Rossmore-NW-E-from,-33.9270303,150.92048490000005,222,17868.416762629324
Rossmore-NW-E-from,-33.9270013,150.9206941,223,17891.84886199243
Rossmore-NW-E-from,-33.926922999999995,150.9210446,224,17931.558576920474
Rossmore-NW-E-from,-33.9268766,150.9211648,225,17945.66434286244
Rossmore-NW-E-from,-33.9265825,150.92190180000003,226,18032.455895844636
Rossmore-NW-E-from,-33.9262186,150.92281709999997,227,18140.20158725467
Rossmore-NW-E-from,-33.9259566,150.9235103,228,18221.37841280193
Rossmore-NW-E-from,-33.9258782,150.92373930000005,229,18247.957506631967
Rossmore-NW-E-from,-33.9258044,150.92395459999997,230,18272.94901900279
Rossmore-NW-E-from,-33.92573220000001,150.9241743,231,18298.36623902755
Rossmore-NW-E-from,-33.925659499999995,150.9243794,232,18322.241641808185
Rossmore-NW-E-from,-33.925642100000005,150.92442830000005,233,18327.93594842465
Rossmore-NW-E-from,-33.9253504,150.925119,234,18409.80311285713
Rossmore-NW-E-from,-33.9253255,150.925165,235,18415.461615258726
Rossmore-NW-E-from,-33.925299200000005,150.9251968,236,18419.824642010553
Rossmore-NW-E-from,-33.9252605,150.92522119999995,237,18424.462120913573
Rossmore-NW-E-from,-33.925222,150.9252501,238,18429.394258658325
Rossmore-NW-E-from,-33.92519420000001,150.925306,239,18436.171820876956
Rossmore-NW-E-from,-33.9251789,150.92540019999996,240,18446.7514063834
Rossmore-NW-E-from,-33.9251854,150.9254833,241,18456.013284358934
Rossmore-NW-E-from,-33.9252684,150.9262649,242,18543.296875445627
Rossmore-NW-E-from,-33.9252672,150.9263205,243,18549.480421727032
Rossmore-NW-E-from,-33.925247,150.92638280000003,244,18556.680660770977
Rossmore-NW-E-from,-33.925189700000004,150.92645159999995,245,18566.14299332462
Rossmore-NW-E-from,-33.9243966,150.9266084,246,18645.167194941776
Rossmore-NW-E-from,-33.9242855,150.9266285,247,18656.193268060353
Rossmore-NW-E-from,-33.9239726,150.9266844,248,18687.231018318147
Rossmore-NW-E-from,-33.9236997,150.9267331,249,18714.29982777064
Rossmore-NW-E-from,-33.9236607,150.9267404,250,18718.175965990664
Rossmore-NW-E-from,-33.9229662,150.92687969999997,251,18787.425128060964
Rossmore-NW-E-to,-33.9229662,150.92687969999997,1,0.0
Rossmore-NW-E-to,-33.9227614,150.9253742,2,168.58322325277172
Rossmore-NW-E-to,-33.9227143,150.9250215,3,208.06794114775315
Rossmore-NW-E-to,-33.9226973,150.9249006,4,221.61256183226718
Rossmore-NW-E-to,-33.922544,150.9237247,5,353.2128526733835
Rossmore-NW-E-to,-33.924426700000005,150.9233545,6,540.7498106174189
Rossmore-NW-E-to,-33.9246139,150.9233142,7,559.4859057560387
Rossmore-NW-E-to,-33.9247792,150.92326709999998,8,576.3821386438747
Rossmore-NW-E-to,-33.924887700000006,150.92319519999995,9,589.6145953659234
Rossmore-NW-E-to,-33.9252402,150.92264609999995,10,659.6251183122108
Rossmore-NW-E-to,-33.925478000000005,150.9222756,11,706.8618138660685
Rossmore-NW-E-to,-33.9260633,150.92142900000005,12,816.8489732883345
Rossmore-NW-E-to,-33.9262701,150.9211513,13,853.6916256424296
Rossmore-NW-E-to,-33.9266232,150.9206634,14,917.884536251638
Rossmore-NW-E-to,-33.9267765,150.9205225,15,939.5040161997928
Rossmore-NW-E-to,-33.9269412,150.9203937,16,960.9816100795691
Rossmore-NW-E-to,-33.927023600000005,150.920324,17,972.1255384670999
Rossmore-NW-E-to,-33.9271326,150.9202221,18,987.6363804926054
Rossmore-NW-E-to,-33.9272239,150.9200853,19,1005.2462714755806
Rossmore-NW-E-to,-33.927286200000005,150.9199512,20,1021.3397154039991
Rossmore-NW-E-to,-33.92746210000001,150.91962780000003,21,1061.1561359040852
Rossmore-NW-E-to,-33.9275287,150.9195071,22,1076.056371747129
