shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D-MTDT-RSMR,-33.8088544,150.7881174,121
D-MTDT-RSMR,-33.809219,150.7878785,122
D-MTDT-RSMR,-33.8100024,150.7874353,123
D-MTDT-RSMR,-33.8106439,150.787074,124
D-MTDT-RSMR,-33.8108183,150.7869791,125
D-MTDT-RSMR,-33.811024,150.7868738,126
D-MTDT-RSMR,-33.8114086,150.7867093,127
D-MTDT-RSMR,-33.8118145,150.7865187,128
D-MTDT-RSMR,-33.8120914,150.7863807,129
D-MTDT-RSMR,-33.8122984,150.7862535,130
D-MTDT-RSMR,-33.8124767,150.7861251,131
D-MTDT-RSMR,-33.8125476,150.7860643,132
D-MTDT-RSMR,-33.8131982,150.7872776,133
D-MTDT-RSMR,-33.8133644,150.7876016,134
D-MTDT-RSMR,-33.8135039,150.7878968,135
D-MTDT-RSMR,-33.8136132,150.7881897,136
D-MTDT-RSMR,-33.8136766,150.7884624,137
D-MTDT-RSMR,-33.8137322,150.788841,138
D-MTDT-RSMR,-33.8138436,150.7896949,139
D-MTDT-RSMR,-33.8141377,150.7917495,140
D-MTDT-RSMR,-33.8143194,150.7925995,141
D-MTDT-RSMR,-33.8145447,150.7934897,142
D-MTDT-RSMR,-33.8146784,150.7940182,143
D-MTDT-RSMR,-33.8147704,150.7943816,144
D-MTDT-RSMR,-33.8148008,150.7945018,145
D-MTDT-RSMR,-33.8149701,150.795066,146
D-MTDT-RSMR,-33.815123,150.7955326,147
D-MTDT-RSMR,-33.8152954,150.7960104,148
D-MTDT-RSMR,-33.8154289,150.7963921,149
D-MTDT-RSMR,-33.8155357,150.7967879,150
D-MTDT-RSMR,-33.8155984,150.7970275,151
D-MTDT-RSMR,-33.8157057,150.7969837,152
D-MTDT-RSMR,-33.8174929,150.7962696,153
D-MTDT-RSMR,-33.8176567,150.7968986,154
D-MTDT-RSMR,-33.8176558,150.7998292,155
D-MTDT-RSMR,-33.8176544,150.8045898,156
D-MTDT-RSMR,-33.8176589,150.8046891,157
D-MTDT-RSMR,-33.81767,150.8048098,158
D-MTDT-RSMR,-33.8176901,150.8049251,159
D-MTDT-RSMR,-33.8177101,150.8050217,160
D-MTDT-RSMR,-33.8177347,150.805129,161
D-MTDT-RSMR,-33.8177614,150.8052228,162
D-MTDT-RSMR,-33.8177948,150.8053275,163
D-MTDT-RSMR,-33.817826,150.8054294,164
D-MTDT-RSMR,-33.817855,150.8055367,165
D-MTDT-RSMR,-33.817875,150.8056493,166
D-MTDT-RSMR,-33.8178884,150.8057673,167
D-MTDT-RSMR,-33.8178973,150.8059256,168
D-MTDT-RSMR,-33.8179018,150.8071111,169
D-MTDT-RSMR,-33.8179753,150.8073391,170
D-MTDT-RSMR,-33.8234723244,150.8044028169,171
D-MTDT-RSMR,-33.8488996131,150.7999988481,172
D-MTDT-RSMR,-33.8486093948,150.7975929666,173
D-MTDT-RSMR,-33.8726979672,150.79341733299998,174
D-MTDT-RSMR,-33.87938918,150.7922569506,175
D-MTDT-RSMR,-33.8804351,150.7921182,176
D-MTDT-RSMR,-33.8804351,150.7921182,177
D-MTDT-RSMR,-33.8805742,150.7927635,178
D-MTDT-RSMR,-33.8844595603,150.7919622295,179
D-MTDT-RSMR,-33.885052176799995,150.79187765790002,180
D-MTDT-RSMR,-33.8858908466,150.7917119863,181
D-MTDT-RSMR,-33.8866616341,150.7915671015,182
D-MTDT-RSMR,-33.8872367406,150.79147455950002,183
D-MTDT-RSMR,-33.8885430832,150.79123054459998,184
D-MTDT-RSMR,-33.8898941908,150.79101331020001,185
D-MTDT-RSMR,-33.8912405987,150.7907465787,186
D-MTDT-RSMR,-33.8938965,150.7902204,187
D-MTDT-RSMR,-33.8953953,150.7899355,188
D-MTDT-RSMR,-33.8981112464,150.7894313259,189
D-MTDT-RSMR,-33.9021197,150.7886849,190
D-MTDT-RSMR,-33.9064769,150.7878428,191
D-MTDT-RSMR,-33.9083313545,150.7874858266,192
D-MTDT-RSMR,-33.9090526937,150.7872019342,193
D-MTDT-RSMR,-33.9096301669,150.7870900277,194
D-MTDT-RSMR,-33.9100147,150.7870202,195
D-MTDT-RSMR,-33.910832491,150.7868570298,196
D-MTDT-RSMR,-33.911623511500004,150.7867037337,197
D-MTDT-RSMR,-33.9121829643,150.7865953124,198
D-MTDT-RSMR,-33.9134898728,150.78634202840001,199
D-MTDT-RSMR,-33.914837027800004,150.786080935,200
D-MTDT-RSMR,-33.916184181599995,150.7858198322,201
D-MTDT-RSMR,-33.9174910868,150.7855665211,202
D-MTDT-RSMR,-33.9180505375,150.78545808270002,203
D-MTDT-RSMR,-33.918841554299995,150.785304757,204
D-MTDT-RSMR,-33.9190314962,150.7852679391,205
D-MTDT-RSMR,-33.9192065287,150.78523401110002,206
D-MTDT-RSMR,-33.9193815613,150.7852000832,207
D-MTDT-RSMR,-33.9195236049,150.78517254969998,208
D-MTDT-RSMR,-33.9196647057,150.785145199,209
D-MTDT-RSMR,-33.9206213406,150.7849597623,210
D-MTDT-RSMR,-33.9234437778,150.7844825209,211
D-MTDT-RSMR,-33.9244013386,150.7843040912,212
D-MTDT-RSMR,-33.925225285799996,150.7841505551,213
D-MTDT-RSMR,-33.926577056999996,150.7838986555,214
D-MTDT-RSMR,-33.929233671599995,150.7834035738,215
D-MTDT-RSMR,-33.9332420478,150.78265651200002,216
D-MTDT-RSMR,-33.9356451672,150.7822085906,217
D-MTDT-RSMR,-33.9369325814,150.7822689548,218
D-MTDT-RSMR,-33.9371263273,150.783874472,219
D-MTDT-RSMR,-33.9411409262,150.7831771249,220
D-MTDT-RSMR,-33.9414315242,150.7855855258,221
D-MTDT-RSMR,-33.9467843327,150.7846557568,222
D-MTDT-RSMR,-33.9469293883,150.7847616581,223
D-MTDT-RSMR,-33.947228,150.7847,224
D-MTDT-RSMR,-33.9474432,150.784654,225
D-MTDT-RSMR,-33.9477157,150.7845886,226
D-MTDT-RSMR,-33.9480473,150.7845089,227
D-MTDT-RSMR,-33.9481225323,150.7844232934,228
D-MTDT-RSMR,-33.9479287856,150.7828175693,229
D-MTDT-RSMR,-33.9506051739,150.7823525686,230
D-MTDT-RSMR,-33.950411398600004,150.7807468044,231
C-STCK-STMR,-33.947502286799995,150.7566613585,1
C-STCK-STMR,-33.9483755088,150.7638867919,2
C-STCK-STMR,-33.9456992122,150.764352351,3
C-STCK-STMR,-33.9449038394,150.7645220148,4
C-STCK-STMR,-33.9443610624,150.7645851179,5
C-STCK-STMR,-33.943022911599996,150.7648178762,6
C-STCK-STMR,-33.941684759699996,150.76505062610002,7
C-STCK-STMR,-33.9390084531,150.76551610040002,8
C-STCK-STMR,-33.9392024176,150.76712160579999,9
C-STCK-STMR,-33.9351879382,150.7678196809,10
C-STCK-STMR,-33.93382379,150.7683202874,11
C-STCK-STMR,-33.9314422542,150.76876456969998,12
C-STCK-STMR,-33.9274339869,150.7695122575,13
C-STCK-STMR,-33.9260855736,150.7697637672,14
C-STCK-STMR,-33.9234257098,150.7702598647,15
C-STCK-STMR,-33.9216442501,150.7705921086,16
C-STCK-STMR,-33.9204681029,150.77037863729998,17
C-STCK-STMR,-33.919129930100006,150.7706112189,18
C-STCK-STMR,-33.9186706223,150.7704866836,19
C-STCK-STMR,-33.9177140153,150.77067227540002,20
C-STCK-STMR,-33.9168908878,150.7708319669,21
C-STCK-STMR,-33.9160998941,150.7709854209,22
C-STCK-STMR,-33.9155404596,150.7710939501,23
C-STCK-STMR,-33.9142335925,150.7713474731,24
C-STCK-STMR,-33.9128864779,150.7716087944,25
C-STCK-STMR,-33.9115393621,150.7718701062,26
C-STCK-STMR,-33.9102324916,150.77212360209998,27
C-STCK-STMR,-33.9096730551,150.7722321142,28
C-STCK-STMR,-33.9088820577,150.7723855385,29
C-STCK-STMR,-33.9080589256,150.7725451923,30
C-STCK-STMR,-33.9071023121,150.7727307314,31
C-STCK-STMR,-33.906294158099996,150.7729677671,32
C-STCK-STMR,-33.9049968004,150.7732282506,33
C-STCK-STMR,-33.904174417600004,150.77339336379998,34
C-STCK-STMR,-33.9033841395,150.7735520278,35
C-STCK-STMR,-33.9028252111,150.7736642416,36
C-STCK-STMR,-33.9015195262,150.77392637219998,37
C-STCK-STMR,-33.9001736301,150.7741965658,38
C-STCK-STMR,-33.8988277329,150.7744667497,39
C-STCK-STMR,-33.8975220445,150.7747288523,40
C-STCK-STMR,-33.896963114,150.7748410487,41
C-STCK-STMR,-33.896172832,150.7749996822,42
C-STCK-STMR,-33.8953504444,150.7751647566,43
C-STCK-STMR,-33.8943946961,150.7753565953,44
C-STCK-STMR,-33.8940576361,150.77561909989998,45
C-STCK-STMR,-33.8938013626,150.77583100569998,46
C-STCK-STMR,-33.8934860722,150.7760642376,47
C-STCK-STMR,-33.892809967800005,150.77618614,48
C-STCK-STMR,-33.8919872722,150.7763491376,49
C-STCK-STMR,-33.8911966935,150.77650576850002,50
C-STCK-STMR,-33.8906375525,150.7766165446,51
C-STCK-STMR,-33.8893313709,150.7768753163,52
C-STCK-STMR,-33.887984963,150.7771420478,53
C-STCK-STMR,-33.8866338555,150.7773592822,54
C-STCK-STMR,-33.8853275128,150.7776032971,55
C-STCK-STMR,-33.8847524064,150.7776958391,56
C-STCK-STMR,-33.8839816189,150.7778407239,57
C-STCK-STMR,-33.8831429491,150.7780063955,58
C-STCK-STMR,-33.882550332600005,150.77809096709998,59
C-STCK-STMR,-33.881757573,150.77792230469998,60
C-STCK-STMR,-33.8809260747,150.7780666603,61
C-STCK-STMR,-33.8804193692,150.778154629,62
C-STCK-STMR,-33.8796933936,150.7782806603,63
C-STCK-STMR,-33.8790811643,150.7783869449,64
C-STCK-STMR,-33.8777429585,150.7786192523,65
C-STCK-STMR,-33.8772234137,150.7787101725,66
C-STCK-STMR,-33.8764047516,150.77885155139998,67
C-STCK-STMR,-33.8764047516,150.77885155139998,68
C-STCK-STMR,-33.8750665438,150.77908384190002,69
C-STCK-STMR,-33.872390125100004,150.7795483977,70
C-STCK-STMR,-33.8718087977,150.7747355283,71
C-STCK-STMR,-33.8624413843,150.7763617158,72
C-STCK-STMR,-33.8613696986,150.7768804559,73
C-STCK-STMR,-33.8612000633,150.7773960374,74
C-STCK-STMR,-33.8424650479,150.7806468851,75
C-STCK-STMR,-33.8429587,150.7811494,76
C-STCK-STMR,-33.8426042,150.7811227,77
C-STCK-STMR,-33.8420873,150.7811227,78
C-STCK-STMR,-33.8393649,150.7810261,79
C-STCK-STMR,-33.8354616,150.7809054,80
C-STCK-STMR,-33.834967,150.7808813,81
C-STCK-STMR,-33.8333785,150.7809349,82
C-STCK-STMR,-33.8315894,150.7809993,83
C-STCK-STMR,-33.8312342,150.7809939,84
C-STCK-STMR,-33.8310056,150.7809778,85
C-STCK-STMR,-33.8307949,150.7809356,86
C-STCK-STMR,-33.8305266,150.780852,87
C-STCK-STMR,-33.8303402,150.78077,88
C-STCK-STMR,-33.8301044,150.7806496,89
C-STCK-STMR,-33.8281697,150.7795112,90
C-STCK-STMR,-33.8272572,150.7789681,91
C-STCK-STMR,-33.8269587,150.7787911,92
C-STCK-STMR,-33.8262508,150.7782688,93
C-STCK-STMR,-33.8259562,150.7780762,94
C-STCK-STMR,-33.8255708,150.7778321,95
C-STCK-STMR,-33.8252956,150.7776754,96
C-STCK-STMR,-33.8251921,150.7776165,97
C-STCK-STMR,-33.8248189,150.7774099,98
C-STCK-STMR,-33.8241436,150.7770428,99
C-STCK-STMR,-33.823593,150.7767839,100
C-STCK-STMR,-33.823093,150.7765903,101
C-STCK-STMR,-33.8227596,150.776436,102
C-STCK-STMR,-33.8224943,150.7763234,103
C-STCK-STMR,-33.8221949,150.7762143,104
C-STCK-STMR,-33.8219044,150.7761371,105
C-STCK-STMR,-33.8211685,150.776046,106
C-STCK-STMR,-33.8207566,150.7759997,107
C-STCK-STMR,-33.8205373,150.7759751,108
C-STCK-STMR,-33.8201879,150.7759358,109
C-STCK-STMR,-33.8196711,150.7759117,110
C-STCK-STMR,-33.8190397,150.775909,111
C-STCK-STMR,-33.8177948,150.775893,112
C-STCK-STMR,-33.8174087,150.7758878,113
C-STCK-STMR,-33.8155227,150.7758628,114
C-STCK-STMR,-33.8143395,150.7758522,115
C-STCK-STMR,-33.8135169,150.7758343,116
C-STCK-STMR,-33.8131225,150.775809,117
C-STCK-STMR,-33.812851,150.7757756,118
C-STCK-STMR,-33.81254,150.7757013,119
C-STCK-STMR,-33.8122446,150.7756003,120
C-STCK-STMR,-33.8118787,150.7754191,121
C-STCK-STMR,-33.8115226,150.7751905,122
C-STCK-STMR,-33.8052557,150.7706465,123
C-STCK-STMR,-33.8037802,150.7695745,124
C-STCK-STMR,-33.8035076,150.7693804,125
C-STCK-STMR,-33.803344,150.769264,126
C-STCK-STMR,-33.8028015,150.7688803,127
C-STCK-STMR,-33.8024966,150.7686914,128
C-STCK-STMR,-33.8022507,150.7685795,129
C-STCK-STMR,-33.8019922,150.7684834,130
C-STCK-STMR,-33.8015353,150.7683359,131
C-STCK-STMR,-33.8009923,150.7682454,132
C-STCK-STMR,-33.8004576,150.7682519,133
C-STCK-STMR,-33.8001797,150.7682924,134
C-STCK-STMR,-33.7997388,150.7683681,135
C-STCK-STMR,-33.7989321,150.7685115,136
C-STCK-STMR,-33.798149,150.7686473,137
C-STCK-STMR,-33.7965929,150.7689282,138
C-STCK-STMR,-33.7950575,150.7691948,139
C-STCK-STMR,-33.7914522,150.7698363,140
C-STCK-STMR,-33.7901607,150.770044,141
C-STCK-STMR,-33.7898135,150.7701032,142
C-STCK-STMR,-33.7882885,150.770363,143
C-STCK-STMR,-33.7877715,150.7704234,144
C-STCK-STMR,-33.7875277,150.7703976,145
C-STCK-STMR,-33.7873444,150.7703928,146
C-STCK-STMR,-33.7871198,150.7703988,147
C-STCK-STMR,-33.7869264,150.7704146,148
C-STCK-STMR,-33.7862576,150.7705255,149
C-STCK-STMR,-33.7853478,150.7706912,150
C-STCK-STMR,-33.7850924,150.7707368,151
C-STCK-STMR,-33.7838059,150.770967,152
C-STCK-STMR,-33.7836457,150.7709956,153
C-STCK-STMR,-33.7832948,150.7710804,154
C-STCK-STMR,-33.7832003,150.7711032,155
C-STCK-STMR,-33.7831376,150.7711183,156
C-STCK-STMR,-33.7829201,150.7711709,157
C-STCK-STMR,-33.7825161,150.7712842,158
C-STCK-STMR,-33.7822063,150.7713688,159
C-STCK-STMR,-33.7818758,150.7714374,160
C-STCK-STMR,-33.7811302,150.7715724,161
C-STCK-STMR,-33.7806016,150.7716466,162
C-STCK-STMR,-33.7798903,150.7717729,163
C-STCK-STMR,-33.7793726,150.7718934,164
C-STCK-STMR,-33.7776208,150.7721965,165
C-STCK-STMR,-33.7773373,150.772247,166
C-STCK-STMR,-33.7751068,150.7726547,167
C-STCK-STMR,-33.774999,150.7726736,168
C-STCK-STMR,-33.7742765,150.7727939,169
C-STCK-STMR,-33.7732125,150.772982,170
C-STCK-STMR,-33.7719499,150.7731703,171
C-STCK-STMR,-33.7706979,150.7733701,172
C-STCK-STMR,-33.7700607,150.7734661,173
C-STCK-STMR,-33.7699457,150.7734854,174
C-STCK-STMR,-33.769061,150.7736463,175
C-STCK-STMR,-33.7689847,150.7736602,176
C-STCK-STMR,-33.7673185,150.7739255,177
C-STCK-STMR,-33.7667411,150.7740153,178
C-STCK-STMR,-33.7657519,150.7741934,179
C-STCK-STMR,-33.7642451,150.7744627,180
C-STCK-STMR,-33.7641816,150.774469,181
C-STCK-STMR,-33.7636438,150.7745584,182
C-STCK-STMR,-33.762875,150.7746846,183
C-STCK-STMR,-33.7626024,150.774734,184
C-STCK-STMR,-33.7625583,150.7747848,185
C-STCK-STMR,-33.7625548,150.7748137,186
C-STCK-STMR,-33.7625718,150.7749496,187
C-STCK-STMR,-33.7626725,150.7755454,188
C-STCK-STMR,-33.7625678,150.7757141,189
C-STCK-STMR,-33.7625265,150.7758066,190
C-STCK-STMR,-33.7626469,150.7766032,191
C-STMR-STCK,-33.7628314441,150.7764851661,1
C-STMR-STCK,-33.7626725,150.7755454,2
C-STMR-STCK,-33.7625718,150.7749496,3
C-STMR-STCK,-33.7625548,150.7748137,4
C-STMR-STCK,-33.7625583,150.7747848,5
C-STMR-STCK,-33.7626024,150.774734,6
C-STMR-STCK,-33.762875,150.7746846,7
C-STMR-STCK,-33.7636438,150.7745584,8
C-STMR-STCK,-33.7641816,150.774469,9
C-STMR-STCK,-33.7657519,150.7741934,10
C-STMR-STCK,-33.7667411,150.7740153,11
C-STMR-STCK,-33.7673185,150.7739255,12
C-STMR-STCK,-33.7683281,150.7737796,13
C-STMR-STCK,-33.7689847,150.7736602,14
C-STMR-STCK,-33.769061,150.7736463,15
C-STMR-STCK,-33.7699457,150.7734854,16
C-STMR-STCK,-33.7700607,150.7734661,17
C-STMR-STCK,-33.7706979,150.7733701,18
C-STMR-STCK,-33.7719499,150.7731703,19
C-STMR-STCK,-33.7732125,150.772982,20
C-STMR-STCK,-33.7742765,150.7727939,21
C-STMR-STCK,-33.774999,150.7726736,22
C-STMR-STCK,-33.7751068,150.7726547,23
C-STMR-STCK,-33.7773373,150.772247,24
C-STMR-STCK,-33.7776208,150.7721965,25
C-STMR-STCK,-33.7793726,150.7718934,26
C-STMR-STCK,-33.7806162,150.7717623,27
C-STMR-STCK,-33.7815556,150.7716503,28
C-STMR-STCK,-33.7823282,150.7714905,29
C-STMR-STCK,-33.7830574,150.7713153,30
C-STMR-STCK,-33.7833209,150.771252,31
C-STMR-STCK,-33.7838231,150.7711313,32
C-STMR-STCK,-33.7845412,150.7709951,33
C-STMR-STCK,-33.7846375,150.7709802,34
C-STMR-STCK,-33.7851291,150.7709008,35
C-STMR-STCK,-33.7852167,150.7708866,36
C-STMR-STCK,-33.7855119,150.7708331,37
C-STMR-STCK,-33.7864389142,150.7706650182,38
C-STMR-STCK,-33.7877715,150.7704234,39
C-STMR-STCK,-33.7882885,150.770363,40
C-STMR-STCK,-33.7898135,150.7701032,41
C-STMR-STCK,-33.7914522,150.7698363,42
C-STMR-STCK,-33.7950575,150.7691948,43
C-STMR-STCK,-33.7965929,150.7689282,44
C-STMR-STCK,-33.798149,150.7686473,45
C-STMR-STCK,-33.7989321,150.7685115,46
C-STMR-STCK,-33.7997388,150.7683681,47
C-STMR-STCK,-33.8001797,150.7682924,48
C-STMR-STCK,-33.8004576,150.7682519,49
C-STMR-STCK,-33.800742,150.7682342,50
C-STMR-STCK,-33.8009923,150.7682454,51
C-STMR-STCK,-33.8015353,150.7683359,52
C-STMR-STCK,-33.8019922,150.7684834,53
C-STMR-STCK,-33.8022507,150.7685795,54
C-STMR-STCK,-33.8024966,150.7686914,55
C-STMR-STCK,-33.8028015,150.7688803,56
C-STMR-STCK,-33.803344,150.769264,57
C-STMR-STCK,-33.8035076,150.7693804,58
C-STMR-STCK,-33.8037802,150.7695745,59
C-STMR-STCK,-33.8052557,150.7706465,60
C-STMR-STCK,-33.8115226,150.7751905,61
C-STMR-STCK,-33.8118787,150.7754191,62
C-STMR-STCK,-33.8122446,150.7756003,63
C-STMR-STCK,-33.81254,150.7757013,64
C-STMR-STCK,-33.812851,150.7757756,65
C-STMR-STCK,-33.8131225,150.775809,66
C-STMR-STCK,-33.8135169,150.7758343,67
C-STMR-STCK,-33.8143395,150.7758522,68
C-STMR-STCK,-33.8155227,150.7758628,69
C-STMR-STCK,-33.8161409,150.7759173,70
C-STMR-STCK,-33.8168992,150.7759993,71
C-STMR-STCK,-33.8171253,150.776013,72
C-STMR-STCK,-33.8174419,150.776022,73
C-STMR-STCK,-33.8176029,150.7760266,74
C-STMR-STCK,-33.8178012,150.7760264,75
C-STMR-STCK,-33.8178703,150.776026,76
C-STMR-STCK,-33.818563,150.7760222,77
C-STMR-STCK,-33.8196024,150.7760321,78
C-STMR-STCK,-33.8199297,150.7760353,79
C-STMR-STCK,-33.8201659,150.7760501,80
C-STMR-STCK,-33.8204819,150.7760855,81
C-STMR-STCK,-33.8206619,150.7761055,82
C-STMR-STCK,-33.8209767,150.7761405,83
C-STMR-STCK,-33.82191,150.7762457,84
C-STMR-STCK,-33.8224943,150.7763234,85
C-STMR-STCK,-33.8227596,150.776436,86
C-STMR-STCK,-33.823093,150.7765903,87
C-STMR-STCK,-33.8235821,150.7768541,88
C-STMR-STCK,-33.8243625,150.7773041,89
C-STMR-STCK,-33.8249858,150.7776478,90
C-STMR-STCK,-33.8253132,150.777834,91
C-STMR-STCK,-33.8259156,150.7781774,92
C-STMR-STCK,-33.8262241,150.7783629,93
C-STMR-STCK,-33.8269587,150.7787911,94
C-STMR-STCK,-33.8272572,150.7789681,95
C-STMR-STCK,-33.8281697,150.7795112,96
C-STMR-STCK,-33.8301044,150.7806496,97
C-STMR-STCK,-33.8303402,150.78077,98
C-STMR-STCK,-33.8305266,150.780852,99
C-STMR-STCK,-33.8307949,150.7809356,100
C-STMR-STCK,-33.8310056,150.7809778,101
C-STMR-STCK,-33.8312342,150.7809939,102
C-STMR-STCK,-33.831463,150.7810043,103
C-STMR-STCK,-33.8315894,150.7809993,104
C-STMR-STCK,-33.8333785,150.7809349,105
C-STMR-STCK,-33.834967,150.7808813,106
C-STMR-STCK,-33.8393649,150.7810261,107
C-STMR-STCK,-33.8420873,150.7811227,108
C-STMR-STCK,-33.8426042,150.7811227,109
C-STMR-STCK,-33.8429587,150.7811494,110
C-STMR-STCK,-33.8424650479,150.7806468851,111
C-STMR-STCK,-33.8451414907,150.7801825795,112
C-STMR-STCK,-33.8612000633,150.7773960374,113
C-STMR-STCK,-33.8613696986,150.7768804559,114
C-STMR-STCK,-33.8624413843,150.7763617158,115
C-STMR-STCK,-33.8718087977,150.7747355283,116
C-STMR-STCK,-33.872390125100004,150.7795483977,117
C-STMR-STCK,-33.8750665438,150.77908384190002,118
C-STMR-STCK,-33.8764047516,150.77885155139998,119
C-STMR-STCK,-33.8764047516,150.77885155139998,120
C-STMR-STCK,-33.8772234137,150.7787101725,121
C-STMR-STCK,-33.8777429585,150.7786192523,122
C-STMR-STCK,-33.8790811643,150.7783869449,123
C-STMR-STCK,-33.8796933936,150.7782806603,124
C-STMR-STCK,-33.8804193692,150.778154629,125
C-STMR-STCK,-33.8809260747,150.7780666603,126
C-STMR-STCK,-33.881757573,150.77792230469998,127
C-STMR-STCK,-33.882550332600005,150.77809096709998,128
C-STMR-STCK,-33.8831429491,150.7780063955,129
C-STMR-STCK,-33.8839816189,150.7778407239,130
C-STMR-STCK,-33.8847524064,150.7776958391,131
C-STMR-STCK,-33.8853275128,150.7776032971,132
C-STMR-STCK,-33.8866338555,150.7773592822,133
C-STMR-STCK,-33.887984963,150.7771420478,134
C-STMR-STCK,-33.8893313709,150.7768753163,135
C-STMR-STCK,-33.8906375525,150.7766165446,136
C-STMR-STCK,-33.8911966935,150.77650576850002,137
C-STMR-STCK,-33.8919872722,150.7763491376,138
C-STMR-STCK,-33.892809967800005,150.77618614,139
C-STMR-STCK,-33.8934860722,150.7760642376,140
C-STMR-STCK,-33.8938013626,150.77583100569998,141
C-STMR-STCK,-33.8943946961,150.7753565953,142
C-STMR-STCK,-33.8953504444,150.7751647566,143
C-STMR-STCK,-33.8957823683,150.7750780583,144
C-STMR-STCK,-33.896172832,150.7749996822,145
C-STMR-STCK,-33.9001736301,150.7741965658,146
C-STMR-STCK,-33.9015195262,150.77392637219998,147
C-STMR-STCK,-33.9028252111,150.7736642416,148
C-STMR-STCK,-33.9033841395,150.7735520278,149
C-STMR-STCK,-33.904174417600004,150.77339336379998,150
C-STMR-STCK,-33.9049968004,150.7732282506,151
C-STMR-STCK,-33.9055471969,150.773117742,152
C-STMR-STCK,-33.906294158099996,150.7729677671,153
C-STMR-STCK,-33.9071023121,150.7727307314,154
C-STMR-STCK,-33.9080589256,150.7725451923,155
C-STMR-STCK,-33.9088820577,150.7723855385,156
C-STMR-STCK,-33.9096730551,150.7722321142,157
C-STMR-STCK,-33.9102324916,150.77212360209998,158
C-STMR-STCK,-33.9115393621,150.7718701062,159
C-STMR-STCK,-33.9128864779,150.7716087944,160
C-STMR-STCK,-33.9142335925,150.7713474731,161
C-STMR-STCK,-33.9155404596,150.7710939501,162
C-STMR-STCK,-33.9160998941,150.7709854209,163
C-STMR-STCK,-33.9168908878,150.7708319669,164
C-STMR-STCK,-33.9177140153,150.77067227540002,165
C-STMR-STCK,-33.9186706223,150.7704866836,166
C-STMR-STCK,-33.919129930100006,150.7706112189,167
C-STMR-STCK,-33.9204681029,150.77037863729998,168
C-STMR-STCK,-33.9216442501,150.7705921086,169
C-STMR-STCK,-33.9234257098,150.7702598647,170
C-STMR-STCK,-33.9274339869,150.7695122575,171
C-STMR-STCK,-33.9314422542,150.76876456969998,172
C-STMR-STCK,-33.93382379,150.7683202874,173
C-STMR-STCK,-33.9351879382,150.7678196809,174
C-STMR-STCK,-33.9392024176,150.76712160579999,175
C-STMR-STCK,-33.9390084531,150.76551610040002,176
C-STMR-STCK,-33.9443610624,150.7645851179,177
C-STMR-STCK,-33.9449038394,150.7645220148,178
C-STMR-STCK,-33.9456992122,150.764352351,179
C-STMR-STCK,-33.9483755088,150.7638867919,180
C-STMR-STCK,-33.947502286799995,150.7566613585,181
B-AERO-BPRK,-33.9204773695,150.7351680982,1
B-AERO-BPRK,-33.920373692800005,150.7344149589,2
B-AERO-BPRK,-33.920261654499996,150.7336010793,3
B-AERO-BPRK,-33.920169306700004,150.7329302833,4
B-AERO-BPRK,-33.9200387283,150.7319818359,5
B-AERO-BPRK,-33.919902837600006,150.7309948614,6
B-AERO-BPRK,-33.9197487244,150.72987561120001,7
B-AERO-BPRK,-33.9196284015,150.7295524233,8
B-AERO-BPRK,-33.9182903316,150.7297856362,9
B-AERO-BPRK,-33.9169522606,150.73001884069998,10
B-AERO-BPRK,-33.9156141887,150.7302520366,11
B-AERO-BPRK,-33.914276115700005,150.730485224,12
B-AERO-BPRK,-33.9129380418,150.730718403,13
B-AERO-BPRK,-33.9130352425,150.7315208587,14
B-AERO-BPRK,-33.9131324381,150.7323233167,15
B-AERO-BPRK,-33.9117943591,150.7325564628,16
B-AERO-BPRK,-33.9104562792,150.73278960049998,17
B-AERO-BPRK,-33.909118198200005,150.7330227297,18
B-AERO-BPRK,-33.9077801162,150.7332558504,19
B-AERO-BPRK,-33.9064420332,150.7334889627,20
B-AERO-BPRK,-33.905103949099995,150.7337220664,21
B-AERO-BPRK,-33.9052011275,150.7345244537,22
B-AERO-BPRK,-33.9052983008,150.7353268433,23
B-AERO-BPRK,-33.9039602118,150.7355599142,24
B-AERO-BPRK,-33.9026221186,150.735792973,25
B-AERO-BPRK,-33.901284030700005,150.7360260308,26
B-AERO-BPRK,-33.8999459386,150.7362590763,27
B-AERO-BPRK,-33.900043098699996,150.7370614195,28
B-AERO-BPRK,-33.8990278,150.7381634,29
B-AERO-BPRK,-33.898743,150.7382517,30
B-AERO-BPRK,-33.8968396,150.7386975,31
B-AERO-BPRK,-33.8954892,150.7390003,32
B-AERO-BPRK,-33.8939289,150.7391462,33
B-AERO-BPRK,-33.892929,150.7393262,34
B-AERO-BPRK,-33.8902436,150.7399018,35
B-AERO-BPRK,-33.8870367,150.740604,36
B-AERO-BPRK,-33.8833728,150.7413744,37
B-AERO-BPRK,-33.8814497,150.7417659,38
B-AERO-BPRK,-33.8846815079,150.736318826,39
B-BPRK-AERO,-33.8846815079,150.736318826,1
B-BPRK-AERO,-33.8814497,150.7417659,2
B-BPRK-AERO,-33.8833728,150.7413744,3
B-BPRK-AERO,-33.8870367,150.740604,4
B-BPRK-AERO,-33.8902436,150.7399018,5
B-BPRK-AERO,-33.892929,150.7393262,6
B-BPRK-AERO,-33.8939289,150.7391462,7
B-BPRK-AERO,-33.8946058,150.7390776,8
