shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MG-AERO,-33.9182588066,150.811058312,103,4259.082685253313
MG-AERO,-33.918126654699996,150.8101103356,104,4365.2707582353605
MG-AERO,-33.9179891264,150.8091238513,105,4475.772395193571
MG-AERO,-33.9179280466,150.8086857478,106,4524.846850700046
MG-AERO,-33.917919,150.8085544,107,4539.478457477365
MG-AERO,-33.9178785,150.8083264,108,4565.133951787362
MG-AERO,-33.9178437,150.8080945,109,4591.140425297667
MG-AERO,-33.9177469584,150.80739382049998,110,4669.616449340581
MG-AERO,-33.917675505,150.80687631770002,111,4727.576730178561
MG-AERO,-33.9175821622,150.8062003051,112,4803.290131826656
MG-AERO,-33.9174411603,150.8051791874,113,4917.655373463512
MG-AERO,-33.9173837624,150.8047635368,114,4964.20828840035
MG-AERO,-33.9172724983,150.80395784200002,115,5054.446241161845
MG-AERO,-33.9171609773,150.8031503273,116,5144.888077632159
MG-AERO,-33.9171201171,150.80285447190002,117,5178.023965656276
MG-AERO,-33.9170297679,150.8022003015,118,5251.291259677102
MG-AERO,-33.9169112366,150.80134211930002,119,5347.407994190638
MG-AERO,-33.916794464,150.800496715,120,5442.0936594564255
MG-AERO,-33.9166610279,150.79953072520001,121,5550.285028506059
MG-AERO,-33.9165013785,150.7983676277,122,5680.540799367202
MG-AERO,-33.9160048,150.7947631,123,6084.2341874485455
MG-AERO,-33.9158731419,150.793767186,124,6195.709764490777
MG-AERO,-33.9157715064,150.79301899450002,125,6279.487765772196
MG-AERO,-33.9156169846,150.7918715342,126,6407.9581052190815
MG-AERO,-33.9155467014,150.7913496549,127,6466.388070217611
MG-AERO,-33.9154840155,150.7908841885,128,6518.502004870009
MG-AERO,-33.9153562301,150.78993539110002,129,6624.730084365487
MG-AERO,-33.9152658489,150.7892643514,130,6699.860244346859
MG-AERO,-33.9151646097,150.7885127489,131,6784.010354936178
MG-AERO,-33.9150546999,150.7876967761,132,6875.367414984297
MG-AERO,-33.914972829899995,150.7870890322,133,6943.41106355116
MG-AERO,-33.9149264679,150.78674487360001,134,6981.9434204684385
MG-AERO,-33.914911259899995,150.7866319809,135,6994.58300596164
MG-AERO,-33.9148963604,150.7865228834,136,7006.799990201413
MG-AERO,-33.9148887109,150.7864645933,137,7013.323941079042
MG-AERO,-33.9148821775,150.7864160936,138,7018.75401731956
MG-AERO,-33.9148757297,150.7863682301,139,7024.112865080527
MG-AERO,-33.914869914,150.78632814190001,140,7028.60606732835
MG-AERO,-33.9148645961,150.7862855823,141,7033.366545465015
MG-AERO,-33.9148595675,150.7862482532,142,7037.545949673712
MG-AERO,-33.9148554887,150.7862127395,143,7041.514689579816
MG-AERO,-33.914837027800004,150.786080935,144,7056.279808145826
MG-AERO,-33.9148290041,150.786021379,145,7062.947768998319
MG-AERO,-33.9148163826,150.7859276954,146,7073.43669600054
MG-AERO,-33.9147897384,150.7857299285,147,7095.578913491509
MG-AERO,-33.9147633514,150.78553407040002,148,7117.5074184680825
MG-AERO,-33.914745554,150.7854019689,149,7132.297658791036
MG-AERO,-33.9147136054,150.78516482959998,150,7158.848054468576
MG-AERO,-33.914673832,150.7848696108,151,7191.901098700811
MG-AERO,-33.9146193348,150.7844651033,152,7237.1902307224955
MG-AERO,-33.9145238639,150.78375653959998,153,7316.521954933675
MG-AERO,-33.9144081255,150.7828975551,154,7412.694979892567
MG-AERO,-33.9143177065,150.7822265325,155,7487.823609477338
MG-AERO,-33.9141898554,150.78127776469998,156,7594.04904232802
MG-AERO,-33.914156892,150.7810331625,157,7621.43508413251
MG-AERO,-33.914135064899995,150.7808711959,158,7639.5691148533815
MG-AERO,-33.9141012183,150.7806200402,159,7667.688895475449
MG-AERO,-33.9140568026,150.7802904566,160,7704.589582391798
MG-AERO,-33.914027526999995,150.780073238,161,7728.9097390958805
MG-AERO,-33.9139876814,150.77977759200002,162,7762.0107567075975
MG-AERO,-33.9139044276,150.77915986690002,163,7831.172282533655
MG-AERO,-33.9138217601,150.7785464918,164,7899.846769187427
MG-AERO,-33.9136671054,150.77739909139999,165,8028.311752409703
MG-AERO,-33.9136224457,150.7770677785,166,8065.406162675805
MG-AERO,-33.913534022,150.7764117971,167,8138.851058278473
MG-AERO,-33.9134061267,150.77546304930001,168,8245.074701248914
MG-AERO,-33.9133156677,150.7747920446,169,8320.201733133652
MG-AERO,-33.9131043372,150.77322455110001,170,8495.70158943157
MG-AERO,-33.9129960147,150.7724235828,171,8585.383473523332
MG-AERO,-33.9128864779,150.7716087944,172,8676.605315809324
MG-AERO,-33.9127910751,150.7709013099,173,8755.816952189885
MG-AERO,-33.9126685977,150.769993047,174,8857.508202315432
MG-AERO,-33.9125868219,150.769386678,175,8925.398787356457
MG-AERO,-33.9124572069,150.76842558069998,176,9033.005626339014
MG-AERO,-33.9123667102,150.7677545931,177,9108.131126833117
MG-AERO,-33.9122387491,150.7668058749,178,9214.35212453502
MG-AERO,-33.912187664099996,150.7664271479,179,9256.755432121521
MG-AERO,-33.912105581999995,150.7658186184,180,9324.888049054616
MG-AERO,-33.9120405052,150.7653361934,181,9378.901709699268
MG-AERO,-33.9119508104,150.7646712707,182,9453.348320073235
MG-AERO,-33.911469420100005,150.7637489829,183,9566.038547156028
MG-AERO,-33.911372428600004,150.7629464928,184,9655.76640197576
MG-AERO,-33.9104992732,150.7557241775,185,10463.308535674554
MG-AERO,-33.910402230100004,150.7549217086,186,10553.034493972025
MG-AERO,-33.9103051818,150.7541192419,187,10642.76025418188
MG-AERO,-33.9102081284,150.75331677719998,188,10732.485837413797
MG-AERO,-33.9110467749,150.7529456033,189,10823.720755945982
MG-AERO,-33.910888954899995,150.7517985298,190,10952.185440595842
MG-AERO,-33.9107531478,150.75081151700002,191,11062.724468107177
MG-AERO,-33.9106226352,150.7498630395,192,11168.947867229972
MG-AERO,-33.910530325100005,150.7491922262,193,11244.07470210779
MG-AERO,-33.910314670300004,150.74762517969998,194,11419.574114117364
MG-AERO,-33.9100923536,150.74600988379999,195,11600.477370419045
MG-AERO,-33.9114387615,150.7457431523,196,11734.421894312994
MG-AERO,-33.912744943,150.7454843806,197,11864.36449180155
MG-AERO,-33.913304084,150.7453736045,198,11919.989382589596
MG-AERO,-33.914094662800004,150.7452169736,199,11998.638314111473
MG-AERO,-33.9144251031,150.7451515047,200,12031.51141712016
MG-AERO,-33.914917358400004,150.745053976,201,12080.482280903261
MG-AERO,-33.9158734636,150.7448645419,202,12175.598149186797
MG-AERO,-33.9155796928,150.7427303717,203,12414.612517731159
MG-AERO,-33.9152122594,150.74006246049998,204,12713.404832038676
MG-AERO,-33.9149185754,150.7379285499,205,12952.389376819237
MG-AERO,-33.9158746871,150.7377391693,206,13047.498241109177
MG-AERO,-33.9166973875,150.7375762101,207,13129.336026018424
MG-AERO,-33.91748797,150.7374196093,208,13207.978864402885
MG-AERO,-33.9180471131,150.7373088506,209,13263.599354345592
MG-AERO,-33.919353298000004,150.7370501064,210,13393.53140606234
MG-AERO,-33.9195498979,150.7370111602,211,13413.08808496419
MG-AERO,-33.9198571425,150.73695029540002,212,13443.651077597788
MG-AERO,-33.920048866,150.7369123153,213,13462.722659135341
MG-AERO,-33.920267614000004,150.7368689816,214,13484.482480842074
MG-AERO,-33.9206997072,150.7367833845,215,13527.464658002249
Rossmore-NE-E-from,-33.9141898554,150.78127776469998,1,0.0
Rossmore-NE-E-from,-33.912410079699995,150.7816228018,2,176.93184975592993
Rossmore-NE-E-from,-33.9114774998,150.783172604,3,371.5825943726244
Rossmore-NE-E-from,-33.9105448988,150.784722373,4,566.2316594036995
Rossmore-NE-E-from,-33.910832491,150.7868570298,5,805.2303736941644
Rossmore-NE-E-from,-33.9111200468,150.78899170309998,6,1044.2305655099758
Rossmore-NE-E-from,-33.912412130700005,150.7901103519,7,1220.8610156460816
Rossmore-NE-E-from,-33.913704205500004,150.791229034,8,1397.4944182607014
Rossmore-NE-E-from,-33.9154840155,150.7908841885,9,1574.440708922694
Rossmore-NE-E-from,-33.9157715064,150.79301899450002,10,1813.454948019618
Rossmore-NE-E-from,-33.9158942129,150.7941140715,11,1935.8031649372303
Rossmore-NE-E-from,-33.9161945161,150.796246352,12,2174.6871488373667
Rossmore-NE-E-from,-33.916432065500004,150.79786237870002,13,2355.8545761627015
Rossmore-NE-E-from,-33.9166428261,150.7994300558,14,2531.368828310013
Rossmore-NE-E-from,-33.9168700654,150.8010440454,15,2712.1868737980085
Rossmore-NE-E-from,-33.9169364195,150.8015153783,16,2764.9910442557243
Rossmore-NE-E-from,-33.9170184625,150.8020981534,17,2830.280266891624
Rossmore-NE-E-from,-33.917097283800004,150.8026580447,18,2893.0057847202647
Rossmore-NE-E-from,-33.917207173,150.8034386949,19,2980.4631598619353
Rossmore-NE-E-from,-33.917272335300005,150.8039016061,20,3032.3237785856627
Rossmore-NE-E-from,-33.917317694,150.8042238335,21,3068.4233867830367
Rossmore-NE-E-from,-33.9173707887,150.80460104280002,22,3110.6826575377104
Rossmore-NE-E-from,-33.9174120397,150.8048941086,23,3143.515219801664
Rossmore-NE-E-from,-33.9174788982,150.8053691252,24,3196.731942750995
Rossmore-NE-E-from,-33.9175454305,150.805841825,25,3249.6891139277795
Rossmore-NE-E-from,-33.917617151,150.806351415,26,3306.7790977880413
Rossmore-NE-E-from,-33.9176842328,150.8068280459,27,3360.1766378246225
Rossmore-NE-E-from,-33.917789536,150.8076303878,28,3449.9767875001635
Rossmore-NE-E-from,-33.9178618562,150.80818142020001,29,3511.6497436247305
Rossmore-NE-E-from,-33.9179280466,150.8086857478,30,3568.0953824365574
Rossmore-NE-E-from,-33.9179891264,150.8091238513,31,3617.169837943032
Rossmore-NE-E-from,-33.918126654699996,150.8101103356,32,3727.671474901242
Rossmore-NE-E-from,-33.9182588066,150.811058312,33,3833.85954788329
Rossmore-NE-E-from,-33.918352267399996,150.8117287749,34,3908.961756087599
Rossmore-NE-E-from,-33.9185705824,150.8132950157,35,4084.4047880492208
Rossmore-NE-E-from,-33.9187956,150.8149095,36,4265.251616588059
Rossmore-NE-E-from,-33.919020596799996,150.816523994,37,4446.0993134555865
Rossmore-NE-E-from,-33.9192388516,150.8180902626,38,4621.544827778042
Rossmore-NE-E-from,-33.9193322747,150.81876074299998,39,4696.648600703998
Rossmore-NE-E-from,-33.919464360999996,150.8197087497,40,4802.83937967244
Rossmore-NE-E-from,-33.919601805700005,150.8206952728,41,4913.344485503532
Rossmore-NE-E-from,-33.919761529,150.821841777,42,5041.769727219259
Rossmore-NE-E-from,-33.9198874892,150.8227418366,43,5142.596279252892
Rossmore-NE-E-from,-33.919945391999995,150.8231592357,44,5189.348212341074
Rossmore-NE-E-from,-33.9201422605,150.824582044,45,5348.707868446963
Rossmore-NE-E-from,-33.9202339581,150.82524362459998,46,5422.809122806211
Rossmore-NE-E-from,-33.920298158099996,150.8256809607,47,5471.836581493608
Rossmore-NE-E-from,-33.920419306599996,150.826582586,48,5572.7805030513855
Rossmore-NE-E-from,-33.9205997763,150.82788667,49,5718.843012015192
Rossmore-NE-E-from,-33.9207225,150.8287731,50,5818.127264328191
Rossmore-NE-E-from,-33.9207225,150.82877309999995,51,5818.12726433385
Rossmore-NE-E-from,-33.9207408,150.8289072,52,5833.144009598194
Rossmore-NE-E-from,-33.9208026,150.8293073,53,5878.035970748525
Rossmore-NE-E-from,-33.9208311,150.8294999,54,5899.630170904729
Rossmore-NE-E-from,-33.920866100000005,150.82974230000005,55,5926.79723416995
Rossmore-NE-E-from,-33.921211,150.8322656,56,6209.367132480091
Rossmore-NE-E-from,-33.9214339,150.8338552,57,6387.4429112857115
Rossmore-NE-E-from,-33.9215784,150.8348862,58,6502.940415639138
Rossmore-NE-E-from,-33.9220148,150.8380768,59,6860.241013603225
Rossmore-NE-E-from,-33.9222609,150.8398757,60,7061.692209379092
Rossmore-NE-E-from,-33.9222539,150.8398775,61,7062.400781989039
Rossmore-NE-E-from,-33.922247,150.83988019999995,62,7063.134978578076
Rossmore-NE-E-from,-33.9222404,150.83988359999995,63,7063.879057528379
Rossmore-NE-E-from,-33.922234100000004,150.8398878,64,7064.648693162474
Rossmore-NE-E-from,-33.9222282,150.83989269999995,65,7065.439317607601
Rossmore-NE-E-from,-33.92222279999999,150.8398983,66,7066.253376488097
Rossmore-NE-E-from,-33.9222178,150.8399045,67,7067.096588996282
Rossmore-NE-E-from,-33.9222133,150.8399112,68,7067.960284682279
Rossmore-NE-E-from,-33.9222094,150.8399185,69,7068.85600183911
Rossmore-NE-E-from,-33.9222061,150.83992619999995,70,7069.770202332885
Rossmore-NE-E-from,-33.9222034,150.8399342,71,7070.697593666317
Rossmore-NE-E-from,-33.9222015,150.8399425,72,7071.638772741168
Rossmore-NE-E-from,-33.922200200000006,150.839951,73,7072.592323372402
Rossmore-NE-E-from,-33.9221995,150.8399596,74,7073.551013712089
Rossmore-NE-E-from,-33.9221997,150.8399683,75,7074.518605825432
Rossmore-NE-E-from,-33.9222005,150.8399769,76,7075.47803352616
Rossmore-NE-E-from,-33.922202,150.83998530000005,77,7076.423360586697
Rossmore-NE-E-from,-33.9222041,150.8399936,78,7077.368538449609
Rossmore-NE-E-from,-33.922207,150.8400015,79,7078.291011111194
Rossmore-NE-E-from,-33.9222105,150.8400091,80,7079.201872555132
Rossmore-NE-E-from,-33.9222145,150.84001619999995,81,7080.08172993064
Rossmore-NE-E-from,-33.9222192,150.8400228,82,7080.94594937296
Rossmore-NE-E-from,-33.9222243,150.84002890000005,83,7081.785784449608
Rossmore-NE-E-from,-33.9222299,150.8400342,84,7082.587660216805
Rossmore-NE-E-from,-33.9222359,150.8400389,85,7083.370327961265
Rossmore-NE-E-from,-33.92224229999999,150.8400429,86,7084.134551300935
Rossmore-NE-E-from,-33.922249,150.8400461,87,7084.876086391969
Rossmore-NE-E-from,-33.9222559,150.84004850000005,88,7085.597285850721
Rossmore-NE-E-from,-33.92226289999999,150.84005009999996,89,7086.2999016318
Rossmore-NE-E-from,-33.9222701,150.84005080000003,90,7087.003359407554
Rossmore-NE-E-from,-33.9222773,150.8400507,91,7087.702586091782
Rossmore-NE-E-from,-33.922284399999995,150.8400497,92,7088.40092363335
Rossmore-NE-E-from,-33.9225815,150.84221440000005,93,7330.827619075137
Rossmore-NE-E-from,-33.9226548,150.8427488,94,7390.675044181792
Rossmore-NE-E-from,-33.9227025,150.8430885,95,7428.7309485144
Rossmore-NE-E-from,-33.923064600000004,150.8456679,96,7717.694863787541
Rossmore-NE-E-from,-33.9230998,150.8459365,97,7747.756828104387
Rossmore-NE-E-from,-33.9231469,150.846214,98,7778.9506020858535
Rossmore-NE-E-from,-33.923261600000004,150.84659,99,7822.218195001966
Rossmore-NE-E-from,-33.9234084,150.8469245,100,7862.0512391304355
Rossmore-NE-E-from,-33.9234245,150.84695159999995,101,7865.446072395618
Rossmore-NE-E-from,-33.9236079,150.8472589,102,7903.979121221065
Rossmore-NE-E-from,-33.9241238,150.8480298,103,8003.265916509817
Rossmore-NE-E-from,-33.9243174,150.84831719999997,104,8040.343401108902
Rossmore-NE-E-from,-33.9243771,150.8484196,105,8053.120742953326
Rossmore-NE-E-from,-33.92445670000001,150.84855359999997,106,8069.906661011659
Rossmore-NE-E-from,-33.9246314,150.8484792,107,8088.781498933113
Rossmore-NE-E-from,-33.9245523,150.8483375,108,8106.310526146339
Rossmore-NE-E-from,-33.9245523,150.8483375,109,8106.310526146339
Rossmore-NE-E-from,-33.9243771,150.8484196,110,8125.618769028276
Rossmore-NE-E-from,-33.92445670000001,150.84855359999997,111,8142.404687086609
Rossmore-NE-E-from,-33.924511200000005,150.84864230000005,112,8153.597975269459
Rossmore-NE-E-from,-33.9245598,150.8487494,113,8166.408071162434
Rossmore-NE-E-from,-33.924711200000004,150.8490874,114,8206.765456890924
Rossmore-NE-E-from,-33.9248537,150.849468,115,8251.291339196774
Rossmore-NE-E-from,-33.9250001,150.8499323,116,8304.840987414647
Rossmore-NE-E-from,-33.925177399999995,150.8506976,117,8391.662990353076
Rossmore-NE-E-from,-33.9255843,150.85233119999995,118,8577.559650161716
Rossmore-NE-E-from,-33.92590070000001,150.8535999,119,8721.940404807667
Rossmore-NE-E-from,-33.92624179999999,150.8555135,120,8937.286452264918
Rossmore-NE-E-from,-33.9264066,150.8570779,121,9111.97477520536
Rossmore-NE-E-from,-33.9264714,150.8580033,122,9215.066971083454
Rossmore-NE-E-from,-33.926475700000005,150.858371,123,9255.955534792078
Rossmore-NE-E-from,-33.9264734,150.8589714,124,9322.71743465859
Rossmore-NE-E-from,-33.926466299999994,150.85965990000003,125,9399.278352766918
Rossmore-NE-E-from,-33.9264569,150.8599105,126,9427.158790883515
Rossmore-NE-E-from,-33.9264509,150.860288,127,9469.138978307856
Rossmore-NE-E-from,-33.926403,150.8610139,128,9549.989440458046
Rossmore-NE-E-from,-33.9263238,150.8618053,129,9638.324773894281
Rossmore-NE-E-from,-33.926294299999995,150.8622967,130,9693.041102147909
Rossmore-NE-E-from,-33.9262766,150.862465,131,9711.834026397215
Rossmore-NE-E-from,-33.926100899999994,150.86501289999995,132,9995.661439609645
Rossmore-NE-E-from,-33.92600770000001,150.8664023,133,10150.42085290109
Rossmore-NE-E-from,-33.926017,150.8666073,134,10173.233734370482
Rossmore-NE-E-from,-33.9260415,150.8669865,135,10215.466003791156
Rossmore-NE-E-from,-33.9261044,150.86762119999997,136,10286.305456497683
Rossmore-NE-E-from,-33.926223799999995,150.86832859999996,137,10365.815179714962
Rossmore-NE-E-from,-33.9263804,150.8688872,138,10429.76402359519
Rossmore-NE-E-from,-33.9266355,150.8697264,139,10526.312547981892
Rossmore-NE-E-from,-33.927001000000004,150.87103369999997,140,10675.950216974568
Rossmore-NE-E-from,-33.9271296,150.8715104,141,10730.408818617294
Rossmore-NE-E-from,-33.92718,150.87169699999995,142,10751.727512708354
Rossmore-NE-E-from,-33.9274469,150.8728247,143,10879.774080927515
Rossmore-NE-E-from,-33.9275883,150.8735151,144,10957.762123787366
Rossmore-NE-E-from,-33.9276465,150.87384619999997,145,10995.010313122153
Rossmore-NE-E-from,-33.927665399999995,150.8740549,146,11018.289229271259
Rossmore-NE-E-from,-33.9276921,150.87420490000005,147,11035.168921586679
Rossmore-NE-E-from,-33.9277269,150.8747077,148,11091.179902637503
Rossmore-NE-E-from,-33.9277619,150.8752332,149,11149.711735521032
Rossmore-NE-E-from,-33.9277607,150.87587969999996,150,11221.599449390727
Rossmore-NE-E-from,-33.9277466,150.8764174,151,11281.404729304686
Rossmore-NE-E-from,-33.9277105,150.877152,152,11363.16387018466
Rossmore-NE-E-from,-33.927607,150.8804605,153,11731.190147241037
Rossmore-NE-E-from,-33.92759279999999,150.8809407,154,11784.603839168796
Rossmore-NE-E-from,-33.9275741,150.8816318,155,11861.472226336013
Rossmore-NE-E-from,-33.9275683,150.88259209999995,156,11968.254348317409
Rossmore-NE-E-from,-33.92753,150.8838494,157,12108.10942121646
Rossmore-NE-E-from,-33.927499600000004,150.88497619999995,158,12233.438836117362
Rossmore-NE-E-from,-33.9274735,150.88571930000003,159,12316.106792217748
Rossmore-NE-E-from,-33.9274598,150.8861438,160,12363.327862805867
Rossmore-NE-E-from,-33.9274554,150.8869681,161,12454.98696412016
Rossmore-NE-E-from,-33.9274335,150.8881525,162,12586.70360052905
Rossmore-NE-E-from,-33.927417,150.8884778,163,12622.910859789663
Rossmore-NE-E-from,-33.9274201,150.88917880000002,164,12700.859192819658
Rossmore-NE-E-from,-33.9273949,150.8903605,165,12832.281223700373
Rossmore-NE-E-from,-33.9273886,150.8905311,166,12851.260975373314
Rossmore-NE-E-from,-33.9273783,150.8906207,167,12861.274178806681
Rossmore-NE-E-from,-33.927322700000005,150.89110209999996,168,12915.07533274158
Rossmore-NE-E-from,-33.9272961,150.8913321,169,12940.780430598645
Rossmore-NE-E-from,-33.9272651,150.891593,170,12969.947133415906
Rossmore-NE-E-from,-33.9270822,150.8926594,171,13089.849527717932
Rossmore-NE-E-from,-33.9267657,150.8944591,172,13292.315886391912
Rossmore-NE-E-from,-33.9266681,150.89505780000005,173,13359.560292398159
Rossmore-NE-E-from,-33.9266162,150.8953876,174,13396.577460403723
Rossmore-NE-E-from,-33.9264412,150.89639590000004,175,13509.977283149668
Rossmore-NE-E-from,-33.92642670000001,150.8964672,176,13518.029680539195
Rossmore-NE-E-from,-33.9263799,150.8967521,177,13550.03379971264
Rossmore-NE-E-from,-33.9263375,150.8970312,178,13581.340552326574
Rossmore-NE-E-from,-33.9263141,150.8973221,179,13613.766997120205
Rossmore-NE-E-from,-33.9263019,150.8975109,180,13634.794063335667
Rossmore-NE-E-from,-33.9263015,150.89797430000004,181,13686.321878175817
Rossmore-NE-E-from,-33.926326,150.8983887,182,13732.462560620394
Rossmore-NE-E-from,-33.926342299999995,150.8987285,183,13770.279823133118
Rossmore-NE-E-from,-33.9263451,150.8990602,184,13807.164234494892
Rossmore-NE-E-from,-33.9263504,150.89931719999996,185,13835.746009151053
Rossmore-NE-E-from,-33.9263737,150.89985890000003,186,13896.022909512645
Rossmore-NE-E-from,-33.9264573,150.90054650000005,187,13972.910886140071
Rossmore-NE-E-from,-33.9267935,150.9029759,188,14245.016029486418
Rossmore-NE-E-from,-33.9268165,150.9031422,189,14263.642315284875
Rossmore-NE-E-from,-33.9271636,150.90563799999995,190,14543.204705885626
