shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Rossmore-SE-N-from,-33.7774098,150.8147784,224,20635.591036030208
Rossmore-SE-N-from,-33.7772832183,150.8148030376,225,20648.181094279582
Rossmore-SE-N-from,-33.7770368,150.814851,226,20672.69033974451
Rossmore-SE-N-from,-33.7766676,150.81493,227,20709.592599727257
Rossmore-SE-N-from,-33.7758832,150.8150689,228,20787.291785324356
Rossmore-SE-N-from,-33.7756937,150.815129,229,20806.864465230847
Rossmore-SE-N-from,-33.7748686,150.81529,230,20888.940602965897
Rossmore-SE-N-from,-33.7739104,150.8154769,231,20984.255172396228
Rossmore-SE-N-from,-33.7738363,150.8154914,232,20991.627223558746
Rossmore-SE-N-from,-33.7730349,150.8156478,233,21071.346684984375
Rossmore-SE-N-from,-33.7720205,150.8158457,234,21172.25287204974
Rossmore-SE-N-from,-33.771411,150.8159825,235,21233.34696066676
Rossmore-SE-N-from,-33.771276,150.8159611,236,21246.667002548253
Rossmore-SE-N-from,-33.7705998,150.816071,237,21313.4401269048
Rossmore-SE-N-from,-33.7702718,150.8161202,238,21345.74887627543
Rossmore-SE-N-from,-33.7698914,150.8161726,239,21383.134910648205
Rossmore-SE-N-from,-33.7695065,150.8162485,240,21421.442260304808
Rossmore-SE-N-from,-33.7693721,150.8162558,241,21434.515040937895
Rossmore-SE-N-from,-33.769226,150.8162287,242,21449.015008357495
Rossmore-SE-N-from,-33.7692091,150.8163054,243,21457.700043056808
Rossmore-SE-N-from,-33.769201,150.8164456,244,21473.309412742343
Rossmore-SE-N-from,-33.76922,150.816609,245,21491.57207597451
Rossmore-SE-N-from,-33.7692275,150.8166512,246,21496.320660548587
Rossmore-SE-N-from,-33.7697329,150.8194998,247,21816.848571490158
Rossmore-SE-N-from,-33.7697171,150.8195179,248,21819.379099627728
Rossmore-SE-N-from,-33.7697097,150.8195426,249,21822.218022679128
Rossmore-SE-N-from,-33.7697122,150.8195687,250,21825.130345316556
Rossmore-SE-N-from,-33.7697243,150.8195906,251,21827.8340463045
Rossmore-SE-N-from,-33.7697432,150.8196037,252,21830.176822792
Rossmore-SE-N-from,-33.769765,150.8196052,253,21832.299798683038
Rossmore-SE-N-from,-33.7698095,150.8199137,254,21866.87445442466
Rossmore-SE-N-from,-33.7698347,150.8200881,255,21886.42059016316
Rossmore-SE-N-to,-33.7698347,150.8200881,1,0.0
Rossmore-SE-N-to,-33.7698095,150.8199137,2,19.54613573850205
Rossmore-SE-N-to,-33.769765,150.8196052,3,54.12079148012393
Rossmore-SE-N-to,-33.7697879,150.8195919,4,56.79095437895653
Rossmore-SE-N-to,-33.7698018,150.8195663,5,59.941213013652444
Rossmore-SE-N-to,-33.7698027,150.8195358,6,63.333788302462864
Rossmore-SE-N-to,-33.7697955,150.8195166,7,65.580250263982
Rossmore-SE-N-to,-33.769783,150.8195018,8,67.62499054036043
Rossmore-SE-N-to,-33.7697669,150.8194935,9,69.44016740603793
Rossmore-SE-N-to,-33.7697494,150.8194928,10,71.14090357939918
Rossmore-SE-N-to,-33.7697329,150.8194998,11,72.92187067794524
Rossmore-SE-N-to,-33.7692275,150.8166512,12,393.4497816195169
Rossmore-SE-N-to,-33.7704377,150.8163804,13,514.7337412222266
Rossmore-SE-N-to,-33.7712225,150.8161926,14,593.7321763600809
Rossmore-SE-N-to,-33.7714333,150.8160793,15,617.7636826231734
Rossmore-SE-N-to,-33.7718334,150.8160046,16,657.4835392141832
Rossmore-SE-N-to,-33.7720371,150.8159679,17,677.6753681821941
Rossmore-SE-N-to,-33.7728923,150.815817,18,762.3765442296403
Rossmore-SE-N-to,-33.7738565,150.8156355,19,858.1316121775601
Rossmore-SE-N-to,-33.7745992,150.8154783,20,932.3210832356829
Rossmore-SE-N-to,-33.7757079,150.8152437,21,1043.0688988766967
Rossmore-SE-N-to,-33.7758639,150.8152508,22,1058.233798524368
Rossmore-SE-N-to,-33.7759302,150.8152359,23,1064.879963629884
Rossmore-SE-N-to,-33.7770561,150.8149843,24,1177.7047977026596
Rossmore-SE-N-to,-33.7773112,150.8149252,25,1203.3266960657816
Rossmore-SE-N-to,-33.7780897,150.8147738,26,1280.7548004516973
Rossmore-SE-N-to,-33.7782761,150.8147376,27,1299.29254936903
Rossmore-SE-N-to,-33.7790795,150.8145538,28,1379.9187580978196
Rossmore-SE-N-to,-33.7791903,150.8145284,29,1391.0396706869562
Rossmore-SE-N-to,-33.7793507,150.8145031,30,1406.8631320293541
Rossmore-SE-N-to,-33.7795419,150.8144653,31,1425.8944621319733
Rossmore-SE-N-to,-33.780043,150.814358,32,1475.9821905484266
Rossmore-SE-N-to,-33.7803579,150.8142782,33,1507.8138862987232
Rossmore-SE-N-to,-33.7806237,150.8141971,34,1535.1476836127001
Rossmore-SE-N-to,-33.7806895,150.8141729,35,1542.0790786902264
Rossmore-SE-N-to,-33.7809743,150.8140656,36,1572.1914686386835
Rossmore-SE-N-to,-33.7814149,150.813874,37,1619.9762926970643
Rossmore-SE-N-to,-33.7816376,150.8137558,38,1645.2771896176846
Rossmore-SE-N-to,-33.7818989,150.813611,39,1675.3221013099671
Rossmore-SE-N-to,-33.782118,150.8134776,40,1701.2533449630573
Rossmore-SE-N-to,-33.7821567,150.8134558,41,1705.7243953003424
Rossmore-SE-N-to,-33.7821857,150.81344,42,1709.0428637104126
Rossmore-SE-N-to,-33.7822306,150.8134276,43,1713.6145205991695
Rossmore-SE-N-to,-33.7823494,150.8134051,44,1725.4155650412472
Rossmore-SE-N-to,-33.7823792,150.8134139,45,1728.4694791974205
Rossmore-SE-N-to,-33.7824098,150.8134176,46,1731.468401304481
Rossmore-SE-N-to,-33.7824404,150.8134161,47,1734.4436468196275
Rossmore-SE-N-to,-33.7824706,150.8134095,48,1737.4658421139545
Rossmore-SE-N-to,-33.7824998,150.8133979,49,1740.5801690542835
Rossmore-SE-N-to,-33.7825273,150.8133814,50,1743.819474075816
Rossmore-SE-N-to,-33.7825488,150.8133641,51,1746.6579190732289
Rossmore-SE-N-to,-33.7825685,150.8133438,52,1749.6163955189954
Rossmore-SE-N-to,-33.7825861,150.8133208,53,1752.6920930846873
Rossmore-SE-N-to,-33.7826012,150.8132955,54,1755.8643254446627
Rossmore-SE-N-to,-33.7826138,150.8132682,55,1759.1371186278516
Rossmore-SE-N-to,-33.7826236,150.8132393,56,1762.4885219746814
Rossmore-SE-N-to,-33.7826305,150.8132092,57,1765.9018629227426
Rossmore-SE-N-to,-33.7826344,150.8131784,58,1769.3475343572702
Rossmore-SE-N-to,-33.7827266,150.8130558,59,1785.6557239909466
Rossmore-SE-N-to,-33.7827734,150.8130035,60,1793.03547734957
Rossmore-SE-N-to,-33.7829534,150.8128379,61,1818.420647852111
Rossmore-SE-N-to,-33.7830119,150.8127835,62,1826.7177249267886
Rossmore-SE-N-to,-33.7830638,150.8127245,63,1834.9896393188658
Rossmore-SE-N-to,-33.7831095,150.8126561,64,1843.7946950286594
Rossmore-SE-N-to,-33.7831396,150.8125998,65,1850.703331618029
Rossmore-SE-N-to,-33.7831847,150.8125053,66,1862.0868683029303
Rossmore-SE-N-to,-33.7832405,150.8123743,67,1877.6280058184723
Rossmore-SE-N-to,-33.7833055,150.8122047,68,1897.5143224778456
Rossmore-SE-N-to,-33.7835626,150.8118112,69,1947.8873008780631
Rossmore-SE-N-to,-33.7836796,150.8116141,70,1972.572036344075
Rossmore-SE-N-to,-33.7837805,150.8114237,71,1995.8995898064768
Rossmore-SE-N-to,-33.7838897,150.811193,72,2023.6562931780131
Rossmore-SE-N-to,-33.7839577,150.811028,73,2043.1548566965182
Rossmore-SE-N-to,-33.7840201,150.8108389,74,2065.0369807116062
Rossmore-SE-N-to,-33.7843127,150.8099511,75,2167.761010277578
Rossmore-SE-N-to,-33.7845267,150.8093128,76,2241.714489569745
Rossmore-SE-N-to,-33.7854367,150.8065812,77,2558.0394337421385
Rossmore-SE-N-to,-33.7856933,150.8062099,78,2606.2578925078196
Rossmore-SE-N-to,-33.7857363,150.8061953,79,2610.736522589596
Rossmore-SE-N-to,-33.7857728,150.8061643,80,2615.6797504911415
Rossmore-SE-N-to,-33.7862825,150.8060557,81,2666.608896332366
Rossmore-SE-N-to,-33.7863772,150.8060469,82,2675.8533934650886
Rossmore-SE-N-to,-33.7865912,150.8060591,83,2696.670701275941
Rossmore-SE-N-to,-33.7868279,150.8061236,84,2720.7406270409615
Rossmore-SE-N-to,-33.7881737,150.8066892,85,2865.728967603516
Rossmore-SE-N-to,-33.7897037,150.807292,86,3028.6728430258972
Rossmore-SE-N-to,-33.7899045,150.8073396,87,3048.8706536541504
Rossmore-SE-N-to,-33.7907078,150.8075062,88,3129.018619649569
Rossmore-SE-N-to,-33.7915438,150.8075706,89,3210.4859590701135
Rossmore-SE-N-to,-33.7916708,150.8075733,90,3222.8177339424233
Rossmore-SE-N-to,-33.7923633,150.8075566,91,3290.065600434201
Rossmore-SE-N-to,-33.792442,150.8075891,92,3298.5167888762057
Rossmore-SE-N-to,-33.7925991,150.8075734,93,3313.8663704566466
Rossmore-SE-N-to,-33.7933937,150.8073926,94,3393.576489025073
Rossmore-SE-N-to,-33.7943544,150.8070793,95,3493.1276600233946
Rossmore-SE-N-to,-33.7953645,150.8066562,96,3601.8819460654195
Rossmore-SE-N-to,-33.7955609,150.8065739,97,3623.029311197981
Rossmore-SE-N-to,-33.7961258,150.8062761,98,3687.087369499256
Rossmore-SE-N-to,-33.7967536,150.8057702,99,3770.022542202609
Rossmore-SE-N-to,-33.7970308,150.8054786,100,3812.1577608378198
Rossmore-SE-N-to,-33.7972585,150.8052379,101,3846.8691336912407
Rossmore-SE-N-to,-33.7974641,150.8049683,102,3882.8829259923596
Rossmore-SE-N-to,-33.798019,150.8041607,103,3987.5993516564513
Rossmore-SE-N-to,-33.7983003,150.8036905,104,4046.584010471347
Rossmore-SE-N-to,-33.7985224,150.8033377,105,4091.347221806818
Rossmore-SE-N-to,-33.8001966,150.8007444,106,4422.3485626385955
Rossmore-SE-N-to,-33.8010501,150.7992584,107,4607.189409644112
Rossmore-SE-N-to,-33.8013501,150.7987882,108,4667.035310381326
Rossmore-SE-N-to,-33.8014408,150.7985947,109,4690.282959539244
Rossmore-SE-N-to,-33.8024331,150.7970569,110,4886.538352930422
Rossmore-SE-N-to,-33.8045363,150.7935677,111,5324.946673962502
Rossmore-SE-N-to,-33.8049144,150.7929521,112,5402.6149252197965
Rossmore-SE-N-to,-33.8051936,150.7925226,113,5457.525617872522
Rossmore-SE-N-to,-33.8061688,150.7911193,114,5640.02794591663
Rossmore-SE-N-to,-33.8067533,150.790368,115,5741.009495770784
Rossmore-SE-N-to,-33.80762,150.7893286,116,5883.955707842087
Rossmore-SE-N-to,-33.8078869,150.7890298,117,5926.085440482381
Rossmore-SE-N-to,-33.8081767,150.7886932,118,5972.903838050981
Rossmore-SE-N-to,-33.8083518,150.7885163,119,5998.898557506724
Rossmore-SE-N-to,-33.8085295,150.7883564,120,6023.668931668402
Rossmore-SE-N-to,-33.8088544,150.7881174,121,6064.906946483674
Rossmore-SE-N-to,-33.809219,150.7878785,122,6109.154153091018
Rossmore-SE-N-to,-33.8100024,150.7874353,123,6199.760101406152
Rossmore-SE-N-to,-33.8106439,150.787074,124,6273.856148107163
Rossmore-SE-N-to,-33.8108183,150.7869791,125,6293.8020888244855
Rossmore-SE-N-to,-33.811024,150.7868738,126,6316.946079303724
Rossmore-SE-N-to,-33.8114086,150.7867093,127,6358.513268641627
Rossmore-SE-N-to,-33.8118145,150.7865187,128,6403.245983217527
Rossmore-SE-N-to,-33.8120914,150.7863807,129,6434.192056260312
Rossmore-SE-N-to,-33.8122984,150.7862535,130,6458.761328052707
Rossmore-SE-N-to,-33.8124767,150.7861251,131,6481.195322380753
Rossmore-SE-N-to,-33.8125476,150.7860643,132,6490.841772489262
Rossmore-SE-N-to,-33.8131982,150.7872776,133,6639.799594276173
Rossmore-SE-N-to,-33.8133644,150.7876016,134,6679.272899669397
Rossmore-SE-N-to,-33.8135039,150.7878968,135,6714.780201337989
Rossmore-SE-N-to,-33.8136132,150.7881897,136,6749.033236676902
Rossmore-SE-N-to,-33.8136766,150.7884624,137,6779.974148159561
Rossmore-SE-N-to,-33.8137322,150.788841,138,6822.4170397904845
Rossmore-SE-N-to,-33.8138436,150.7896949,139,6917.980108347695
Rossmore-SE-N-to,-33.8141377,150.7917495,140,7148.217776609794
Rossmore-SE-N-to,-33.8143194,150.7925995,141,7244.364766429143
Rossmore-SE-N-to,-33.8145447,150.7934897,142,7345.737218847898
Rossmore-SE-N-to,-33.8146784,150.7940182,143,7405.91951980258
Rossmore-SE-N-to,-33.8147704,150.7943816,144,7447.302668586491
Rossmore-SE-N-to,-33.8148008,150.7945018,145,7460.990131244161
Rossmore-SE-N-to,-33.8149701,150.795066,146,7525.842704791776
Rossmore-SE-N-to,-33.815123,150.7955326,147,7579.8070542588985
Rossmore-SE-N-to,-33.8152954,150.7960104,148,7635.508880206947
Rossmore-SE-N-to,-33.8154289,150.7963921,149,7679.885931560551
Rossmore-SE-N-to,-33.8155357,150.7967879,150,7725.101266255514
Rossmore-SE-N-to,-33.8155984,150.7970275,151,7752.429839849893
Rossmore-SE-N-to,-33.8157057,150.7969837,152,7763.927095697092
Rossmore-SE-N-to,-33.8174929,150.7962696,153,7954.705192206106
Rossmore-SE-N-to,-33.8176567,150.7968986,154,8026.431125450151
Rossmore-SE-N-to,-33.8176558,150.7998292,155,8352.299439293864
Rossmore-SE-N-to,-33.8176544,150.8045898,156,8881.654755697084
Rossmore-SE-N-to,-33.8176589,150.8046891,157,8892.705063940592
Rossmore-SE-N-to,-33.81767,150.8048098,158,8906.169490593997
Rossmore-SE-N-to,-33.8176901,150.8049251,159,8919.137893980482
Rossmore-SE-N-to,-33.8177101,150.8050217,160,8930.05337009234
Rossmore-SE-N-to,-33.8177347,150.805129,161,8942.221213203835
Rossmore-SE-N-to,-33.8177614,150.8052228,162,8952.96849928685
Rossmore-SE-N-to,-33.8177948,150.8053275,163,8965.05363279428
Rossmore-SE-N-to,-33.817826,150.8054294,164,8976.782179844511
Rossmore-SE-N-to,-33.817855,150.8055367,165,8989.040999769859
Rossmore-SE-N-to,-33.817875,150.8056493,166,9001.711185354796
Rossmore-SE-N-to,-33.8178884,150.8057673,167,9014.896520875376
Rossmore-SE-N-to,-33.8178973,150.8059256,168,9032.519890266829
Rossmore-SE-N-to,-33.8179018,150.8071111,169,9164.342381622493
Rossmore-SE-N-to,-33.8179753,150.8073391,170,9190.679672061875
Rossmore-SE-N-to,-33.8234723244,150.8044028169,171,9816.242161534028
Rossmore-SE-N-to,-33.8488996131,150.7999988481,172,12332.497046096127
Rossmore-SE-N-to,-33.8486093948,150.7975929666,173,12601.498248364354
Rossmore-SE-N-to,-33.8726979672,150.79341733299998,174,14985.20192592601
Rossmore-SE-N-to,-33.87938918,150.7922569506,175,15647.330289171981
Rossmore-SE-N-to,-33.8804351,150.7921182,176,15750.0101305733
Rossmore-SE-N-to,-33.8804351,150.7921182,177,15750.0101305733
Rossmore-SE-N-to,-33.8805742,150.7927635,178,15823.023361515601
Rossmore-SE-N-to,-33.8844595603,150.7919622295,179,16210.508858235266
Rossmore-SE-N-to,-33.885052176799995,150.79187765790002,180,16268.79011965935
Rossmore-SE-N-to,-33.8858908466,150.7917119863,181,16352.247342652758
Rossmore-SE-N-to,-33.8866616341,150.7915671015,182,16428.772501526833
Rossmore-SE-N-to,-33.8872367406,150.79147455950002,183,16485.530982390967
Rossmore-SE-N-to,-33.8885430832,150.79123054459998,184,16615.190762120328
Rossmore-SE-N-to,-33.8898941908,150.79101331020001,185,16748.53038727347
Rossmore-SE-N-to,-33.8912405987,150.7907465787,186,16882.53091226657
Rossmore-SE-N-to,-33.8925467802,150.790487807,187,17012.527838061742
Rossmore-SE-N-to,-33.8931059212,150.7903770309,188,17068.175985430556
Rossmore-SE-N-to,-33.8938965,150.7902204,189,17146.85779992833
Rossmore-SE-N-to,-33.8947191956,150.7900574024,190,17228.735985677744
Rossmore-SE-N-to,-33.8953953,150.7899355,191,17295.740803720822
Rossmore-SE-N-to,-33.8963297083,150.789763045,192,17388.435052151133
Rossmore-SE-N-to,-33.8981112464,150.7894313259,193,17565.23241000455
Rossmore-SE-N-to,-33.9021197,150.7886849,194,17963.025131175862
Rossmore-SE-N-to,-33.9034681716,150.7884337787,195,18096.84516734276
Rossmore-SE-N-to,-33.9053416872,150.7880622081,196,18283.311490994776
Rossmore-SE-N-to,-33.9064769,150.7878428,197,18396.1564516945
Rossmore-SE-N-to,-33.9069478548,150.78775214520002,198,18442.962434119894
Rossmore-SE-N-to,-33.9083313545,150.7874858266,199,18580.461892960964
Rossmore-SE-N-to,-33.9090526937,150.7872019342,200,18657.257772236062
Rossmore-SE-N-to,-33.910009335,150.7870165501,201,18752.363003340062
Rossmore-SE-N-to,-33.910832491,150.7868570298,202,18834.197651884922
Rossmore-SE-N-to,-33.914837027800004,150.786080935,203,19232.31107428212
Rossmore-SE-N-to,-33.918841554299995,150.785304757,204,19630.422652353067
Rossmore-SE-N-to,-33.9196647057,150.785145199,205,19712.25647086681
Rossmore-SE-N-to,-33.9206213406,150.7849597623,206,19807.36054413256
Rossmore-SE-N-to,-33.9234437778,150.7844825209,207,20086.37160690094
Rossmore-SE-N-to,-33.9244013386,150.7843040912,208,20181.397091800594
Rossmore-SE-N-to,-33.925225285799996,150.7841505551,209,20263.163118700355
Rossmore-SE-N-to,-33.9255020064,150.78628764409999,210,20502.309631846427
Rossmore-SE-N-to,-33.9267883873,150.7874158896,211,20679.299995582245
Rossmore-SE-N-to,-33.928074758899996,150.7885441685,212,20856.29332486984
Rossmore-SE-N-to,-33.9298562793,150.7882122632,213,21033.091311995766
Rossmore-SE-N-to,-33.9316377977,150.7878803419,214,21209.888932968304
Rossmore-SE-N-to,-33.9325783102,150.78633708450002,215,21404.257972009265
Rossmore-SE-N-to,-33.9335188019,150.78479379360002,216,21598.628706188865
Rossmore-SE-N-to,-33.9332420478,150.78265651200002,217,21837.796821162046
Rossmore-SE-S-from,-33.925225285799996,150.7841505551,1,0.0
Rossmore-SE-S-from,-33.9255020064,150.78628764409999,2,239.1465131460725
Rossmore-SE-S-from,-33.9267883873,150.7874158896,3,416.13687688189214
Rossmore-SE-S-from,-33.928074758899996,150.7885441685,4,593.1302061694876
Rossmore-SE-S-from,-33.9298562793,150.7882122632,5,769.9281932954126
Rossmore-SE-S-from,-33.9316377977,150.7878803419,6,946.7258142679502
Rossmore-SE-S-from,-33.9325783102,150.78633708450002,7,1141.0948533089104
Rossmore-SE-S-from,-33.9335188019,150.78479379360002,8,1335.4655874885116
Rossmore-SE-S-from,-33.9332420478,150.78265651200002,9,1574.633702461692
Rossmore-SE-S-from,-33.9340659905,150.7825029393,10,1656.3988945010365
Rossmore-SE-S-from,-33.9356451672,150.7822085906,11,1813.110766240972
Rossmore-SE-S-from,-33.9369325814,150.7822689548,12,1938.2316772638521
Rossmore-SE-S-from,-33.9371263273,150.783874472,13,2117.7447379767927
Rossmore-SE-S-from,-33.9411409262,150.7831771249,14,2514.999009340448
Rossmore-SE-S-from,-33.9414315242,150.7855855258,15,2784.2822602363435
Rossmore-SE-S-from,-33.9467843327,150.7846557568,16,3313.9629129077393
Rossmore-SE-S-from,-33.9469293883,150.7847616581,17,3332.316331135158
Rossmore-SE-S-from,-33.9470889,150.7847287,18,3348.2248464569334
Rossmore-SE-S-from,-33.947228,150.7847,19,3362.096605215542
Rossmore-SE-S-from,-33.9474432,150.784654,20,3383.5990242648827
Rossmore-SE-S-from,-33.9477157,150.7845886,21,3411.0268005870525
Rossmore-SE-S-from,-33.9480473,150.7845089,22,3444.406533439195
Rossmore-SE-S-from,-33.9481225323,150.7844232934,23,3456.4032334628573
Rossmore-SE-S-from,-33.9479287856,150.7828175693,24,3635.9391925840805
Rossmore-SE-S-from,-33.9506051739,150.7823525686,25,3900.7742183554824
Rossmore-SE-S-from,-33.950411398600004,150.7807468044,26,4080.3148627696337
Rossmore-SE-S-to,-33.950411398600004,150.7807468044,1,0.0
Rossmore-SE-S-to,-33.9506051739,150.7823525686,2,179.54064441415113
Rossmore-SE-S-to,-33.9479287856,150.7828175693,3,444.37567018555296
Rossmore-SE-S-to,-33.9481225323,150.7844232934,4,623.911629306776
Rossmore-SE-S-to,-33.9480473,150.7845089,5,635.9083293304385
Rossmore-SE-S-to,-33.9480184,150.7843185,6,657.264846359808
Rossmore-SE-S-to,-33.9474166,150.7844487,7,717.4370844874759
Rossmore-SE-S-to,-33.9472006,150.7844923,8,738.9531833169518
Rossmore-SE-S-to,-33.9470644,150.7845192,9,752.505597155117
Rossmore-SE-S-to,-33.9469518,150.7845415,10,763.7112256524603
Rossmore-SE-S-to,-33.9468817317,150.7845566592,11,770.7171587610216
Rossmore-SE-S-to,-33.9467843327,150.7846557568,12,785.2351909908223
Rossmore-SE-S-to,-33.9414315242,150.7855855258,13,1314.9158436622179
Rossmore-SE-S-to,-33.9411409262,150.7831771249,14,1584.1990945581133
Rossmore-SE-S-to,-33.9371263273,150.783874472,15,1981.4533659217689
Rossmore-SE-S-to,-33.9369325814,150.7822689548,16,2160.9664266347095
Rossmore-SE-S-to,-33.9356451672,150.7822085906,17,2286.0873376575896
Rossmore-SE-S-to,-33.9340659905,150.7825029393,18,2442.799209397525
Rossmore-SE-S-to,-33.9332420478,150.78265651200002,19,2524.5644014368695
Rossmore-SE-S-to,-33.9329652571,150.7805192463,20,2763.731095574352
Rossmore-SE-S-to,-33.931678815,150.779391032,21,2940.7172615153795
Rossmore-SE-S-to,-33.9303923638,150.7782628512,22,3117.700440082951
Rossmore-SE-S-to,-33.9286108788,150.7785949651,23,3294.4834908411003
Rossmore-SE-S-to,-33.9268293919,150.778927063,24,3471.266898445398
Rossmore-SE-S-to,-33.9258889706,150.7804702892,25,3665.6256182058473
Rossmore-SE-S-to,-33.924948528499996,150.782013482,26,3859.982652457618
Rossmore-SE-S-to,-33.925225285799996,150.7841505551,27,4099.127745874115
Rossmore-SE-W-from,-33.9298562793,150.7882122632,1,0.0
Rossmore-SE-W-from,-33.9316377977,150.7878803419,2,176.7976209725377
Rossmore-SE-W-from,-33.9325783102,150.78633708450002,3,371.1666600134979
Rossmore-SE-W-from,-33.9335188019,150.78479379360002,4,565.5373941930992
